SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
110	10	55	37	171	20	22	206	25	204	38
99	12	41	50	188	27	11	203	34	214	42
102	15	46	36	199	37	24	201	24	216	30
104	30	63	27	211	48	27	206	43	220	17
117	38	68	41	229	32	30	189	35	221	6
117	30	88	49	225	41	26	191	19	213	0
122	37	74	63	228	28	42	177	12	218	16
112	50	83	68	213	25	47	171	0	231	26
98	51	100	60	197	14	51	175	8	249	30
115	59	84	48	202	27	54	171	0	236	30
101	64	86	53	186	45	46	167	0	232	15
119	71	105	46	190	28	31	161	0	251	6
114	61	95	64	183	31	15	147	19	242	0
116	66	111	73	188	32	32	151	17	226	4
99	85	124	69	192	39	17	164	34	213	6
84	81	114	60	189	37	8	175	26	218	7
94	71	114	46	189	40	0	192	44	226	0
108	53	110	60	183	54	0	195	31	232	0
101	52	113	55	191	73	19	191	17	236	15
115	55	133	59	176	58	35	199	21	232	0
109	48	133	43	179	55	20	211	5	217	6
116	36	143	63	194	75	14	205	16	233	0
100	48	132	55	190	71	1	206	21	224	0
119	36	150	40	178	77	6	196	32	207	16
138	48	150	38	168	94	22	182	40	196	5
120	58	167	42	165	85	33	168	55	211	0
123	40	163	60	161	71	35	161	44	200	15
136	33	153	43	177	71	41	149	44	184	5
142	45	148	62	193	77	25	148	60	190	0
134	38	131	60	208	72	24	158	64	201	0
140	48	147	45	218	68	16	147	79	218	0
147	42	134	27	214	72	18	154	69	238	11
159	51	154	24	201	54	12	138	72	254	17
161	39	145	19	197	69	19	148	79	238	12
150	57	145	12	211	77	22	154	76	239	22
142	47	135	5	222	82	31	142	77	238	9
134	34	153	12	238	68	45	160	74	242	12
132	24	161	31	234	87	54	146	77	226	30
123	39	150	30	225	88	54	136	67	211	35
127	28	140	20	239	82	49	145	56	198	39
113	40	128	9	234	72	61	162	62	183	29
129	32	144	26	236	71	54	148	78	188	24
139	19	156	14	231	66	51	166	80	188	9
156	23	162	0	248	52	58	163	97	182	21
173	38	153	12	255	35	52	149	103	171	12
172	38	147	0	255	50	56	148	89	155	7
167	29	149	5	255	61	48	158	97	141	9
155	45	143	19	255	79	39	145	114	137	0
145	51	149	16	255	97	40	148	131	132	6
148	39	134	8	249	83	53	149	128	135	8
150	27	120	13	237	97	54	143	139	127	25
145	17	120	23	249	94	66	147	128	131	10
140	2	117	16	255	94	82	135	123	142	23
134	8	99	3	254	81	69	119	138	141	34
153	2	118	18	255	97	86	108	134	137	36
152	15	129	15	255	81	105	104	141	133	51
146	4	112	19	254	70	124	123	151	120	34
144	9	94	8	255	86	130	110	170	105	50
131	19	101	11	240	79	149	130	186	117	34
129	38	111	25	232	65	153	138	197	122	30
112	57	110	35	228	75	137	134	194	113	12
104	60	113	24	237	80	139	117	181	124	32
91	61	122	10	225	92	129	135	193	130	41
93	47	126	3	239	84	115	153	185	117	37
111	38	127	13	246	68	113	171	180	107	45
108	38	128	24	249	58	131	182	192	127	45
124	34	130	14	255	69	115	193	178	112	57
139	23	146	16	251	79	106	202	172	123	74
142	15	149	34	255	62	114	197	165	128	71
131	35	136	24	255	51	114	204	163	146	82
128	45	141	16	255	35	124	209	165	152	77
115	35	161	9	255	44	138	192	173	147	60
120	51	153	22	255	34	134	191	168	135	53
131	46	153	32	254	31	130	179	152	126	71
129	56	141	39	236	44	135	179	146	144	62
139	47	135	24	247	62	123	196	141	126	65
126	59	146	21	249	78	134	206	148	124	77
115	46	157	30	255	77	146	189	166	139	96
108	58	164	45	237	82	148	196	176	143	91
91	52	183	30	235	85	137	216	172	163	88
77	36	203	23	252	81	123	201	166	179	92
91	51	199	15	255	67	116	206	164	178	110
76	40	217	8	255	84	124	210	172	174	92
92	60	231	7	239	74	121	213	183	166	109
78	80	225	20	242	79	133	218	195	160	117
63	63	235	10	244	64	146	220	183	170	118
79	45	235	14	255	80	146	235	184	176	130
81	59	241	25	255	78	152	247	202	189	138
72	43	238	25	255	93	140	255	190	178	151
65	38	248	12	255	112	140	253	190	172	163
67	32	255	5	255	96	156	255	176	155	163
69	28	249	15	255	88	149	246	166	173	154
70	22	241	19	255	104	140	255	152	176	173
86	9	231	29	252	103	124	246	139	183	172
79	14	244	32	252	111	139	255	138	179	166
65	0	255	25	248	95	147	255	141	194	163
51	18	255	15	255	81	162	239	149	179	156
66	9	255	15	238	98	161	237	140	171	171
53	7	255	5	221	84	145	243	155	185	172
61	18	255	12	223	89	158	242	164	188	177
60	34	255	7	218	79	143	237	172	185	167
55	47	255	2	230	63	145	242	164	174	179
39	40	241	0	218	61	161	248	154	170	192
49	37	247	0	217	65	151	230	153	186	199
61	23	235	0	234	48	163	239	137	187	210
68	30	239	0	252	63	149	238	145	198	195
74	49	253	0	235	61	155	252	160	194	206
84	54	238	0	252	43	144	237	146	177	210
94	67	229	0	246	41	142	223	155	187	202
90	78	230	6	246	61	136	234	157	195	215
105	88	247	0	255	71	122	251	139	201	224
107	74	255	0	255	62	109	235	138	219	238
113	89	255	16	254	71	101	223	136	227	222
124	103	238	10	251	55	89	237	130	210	223
121	90	231	19	237	49	78	255	125	209	220
135	105	221	18	248	31	72	255	129	206	229
128	118	229	8	255	19	81	243	113	209	240
131	122	220	0	243	22	70	230	103	227	248
144	142	217	0	250	42	90	243	122	213	255
130	153	206	0	238	53	100	234	120	228	237
150	163	210	0	239	65	117	221	110	236	238
160	170	229	15	230	72	124	240	110	230	246
148	165	234	15	218	74	143	255	105	233	243
149	165	218	16	221	70	137	239	92	219	255
157	174	211	1	232	67	140	235	101	215	255
168	169	208	0	217	73	154	250	90	223	255
151	156	224	0	206	82	152	244	103	214	255
142	160	227	0	199	98	145	235	119	222	253
145	148	231	18	206	116	131	255	132	237	251
128	135	244	37	203	105	132	255	116	241	245
126	143	255	44	189	117	125	239	101	238	231
111	160	255	43	209	126	144	245	85	249	223
117	175	252	40	202	145	127	255	78	255	221
118	191	255	36	199	138	135	255	86	255	219
108	200	252	48	192	126	121	255	77	251	229
98	187	255	53	174	141	124	250	73	244	213
114	201	255	59	180	141	125	244	93	244	219
120	218	241	63	184	127	139	255	108	255	227
134	217	225	79	182	119	128	255	114	251	242
125	225	208	89	174	131	123	240	116	246	224
124	236	196	82	176	151	112	233	119	228	212
127	239	213	95	184	141	97	220	118	238	202
110	225	195	109	167	153	86	235	118	232	197
110	236	188	103	163	173	75	218	100	242	182
130	232	178	96	177	184	75	214	97	226	166
129	246	197	111	186	174	85	203	84	209	150
148	251	192	102	188	159	98	202	76	195	143
149	255	199	101	197	150	85	213	59	212	145
155	252	218	86	179	149	92	232	76	206	146
149	253	234	106	179	140	77	228	81	201	151
157	247	234	115	167	151	87	226	92	217	164
176	255	253	117	159	133	82	224	112	236	161
187	255	254	135	170	144	91	231	96	255	145
199	248	255	149	164	134	93	241	81	255	143
203	246	255	150	162	146	110	255	64	255	162
210	237	237	162	151	164	102	250	79	239	167
205	255	255	175	138	169	85	255	97	242	163
203	249	252	159	152	183	96	251	113	226	158
199	238	255	148	162	182	82	255	128	219	140
209	227	248	144	181	193	66	255	115	203	124
207	219	233	128	186	192	72	250	133	220	106
227	235	236	138	178	183	70	255	130	228	115
215	246	250	153	164	200	70	255	123	222	129
211	251	255	157	171	200	65	255	131	217	111
224	234	255	166	179	206	64	254	144	223	113
216	234	255	157	188	212	76	255	135	224	133
229	216	244	147	190	228	82	255	138	233	147
227	235	255	141	191	231	100	255	130	252	161
214	232	248	160	197	229	119	255	124	250	176
227	247	255	161	179	222	136	255	132	247	178
229	255	239	155	164	221	156	254	118	248	188
235	252	231	169	171	231	147	244	136	255	205
254	252	251	179	166	249	132	242	151	240	223
249	255	246	168	167	255	148	248	145	230	225
255	240	254	159	175	250	131	255	130	242	243
255	249	240	169	167	255	130	255	146	255	253
254	255	222	174	179	253	119	248	146	251	255
255	255	241	173	171	255	115	253	166	239	255
247	244	235	162	186	249	105	255	181	255	255
238	254	228	150	198	247	104	251	180	255	255
253	255	235	132	188	255	107	235	164	254	250
255	238	255	138	192	255	103	243	184	240	255
255	225	253	151	212	255	118	226	198	225	238
255	208	255	147	213	242	120	209	197	229	237
255	226	244	156	200	248	140	225	215	226	236
255	245	235	160	200	255	138	234	212	225	250
243	231	221	167	201	255	139	226	219	235	250
238	238	214	162	193	252	148	220	231	245	243
227	253	227	159	183	255	152	235	233	255	254
228	248	231	171	194	255	159	225	246	255	253
219	255	248	155	198	255	146	210	249	255	253
220	250	254	171	207	255	131	218	235	254	255
239	254	242	175	206	254	148	228	227	255	239
254	245	254	164	195	248	152	211	221	248	254
255	235	255	152	178	252	145	197	237	238	255
255	247	255	164	173	249	146	187	255	232	255
255	239	255	181	183	252	141	197	237	244	255
244	249	255	198	197	255	150	208	240	228	255
255	243	246	188	192	243	159	224	226	230	255
245	238	253	183	185	249	159	207	208	227	255
255	225	251	181	189	255	167	225	202	235	252
248	214	255	178	200	255	176	231	192	252	251
236	213	255	162	183	239	187	226	202	249	255
226	224	255	146	199	234	185	231	211	255	251
210	238	244	141	181	239	168	234	208	255	235
206	244	231	152	164	244	172	242	217	252	219
189	252	237	135	160	226	186	231	232	237	210
178	250	253	141	178	226	168	238	249	244	206
166	255	255	157	198	226	183	239	255	255	204
164	255	255	156	208	242	180	223	255	243	208
174	254	254	174	194	230	167	232	255	246	208
171	255	244	167	207	249	181	252	242	230	214
179	248	234	172	215	255	179	255	232	243	226
163	244	251	157	217	246	195	255	249	244	213
152	244	255	154	223	255	202	255	236	255	233
172	239	255	141	212	242	200	255	244	245	244
164	227	255	146	207	235	192	255	230	239	250
156	223	255	147	199	247	200	255	229	221	255
155	205	242	141	193	230	196	255	237	225	240
172	213	255	157	199	221	189	245	227	212	224
189	209	246	154	191	224	179	233	215	209	215
194	214	240	143	209	217	175	248	218	218	215
200	203	232	154	200	214	186	235	233	217	198
194	204	221	136	216	215	185	250	241	212	198
192	203	235	143	234	227	182	255	225	199	201
201	219	232	158	247	232	176	255	242	185	207
220	227	250	176	255	246	177	251	240	192	209
203	227	255	188	255	255	161	234	229	197	194
190	222	255	191	255	241	168	216	232	181	186
206	239	238	187	255	241	161	203	222	194	180
196	249	228	192	243	247	163	219	239	209	179
194	255	236	208	252	230	155	231	237	194	194
211	252	228	192	242	219	141	219	226	198	185
198	255	233	201	243	219	142	227	231	188	180
188	245	221	201	234	209	131	227	214	194	192
184	254	239	187	249	193	133	230	201	202	193
180	255	230	194	255	189	117	242	215	220	213
168	250	236	193	251	178	99	254	205	219	201
180	234	240	178	255	173	112	245	214	214	219
185	231	228	170	255	161	130	255	233	223	224
182	232	243	162	244	174	113	255	247	209	233
199	214	249	159	251	189	102	255	237	219	223
214	196	255	173	240	196	96	246	255	221	213
208	200	255	178	247	192	113	255	255	227	198
