SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
39	240	79	117	239	169	50	227	158	238	173
52	255	91	127	226	184	64	230	143	222	163
65	252	76	133	222	181	61	247	161	228	146
65	247	79	117	213	190	67	255	180	211	149
64	242	66	127	218	205	73	242	198	218	144
54	245	68	136	208	196	74	255	208	233	139
57	243	50	138	205	178	58	248	216	237	130
44	226	37	130	203	178	49	255	205	253	118
56	222	37	116	190	169	55	255	208	255	102
62	213	28	135	174	176	45	255	208	255	122
46	208	38	146	163	194	36	255	194	250	131
45	219	43	145	179	209	33	238	189	232	140
32	209	26	159	175	191	37	247	189	239	156
28	227	14	177	186	192	41	255	198	229	140
40	218	19	168	177	174	30	237	203	217	126
30	211	14	154	196	161	45	247	219	206	119
42	228	30	145	179	143	37	242	208	204	126
44	211	15	141	180	161	25	255	211	208	109
40	217	27	137	185	159	42	255	216	194	97
34	206	44	129	191	160	34	255	232	196	79
20	196	63	145	179	146	25	252	249	194	96
29	190	63	134	198	146	19	255	255	213	101
11	184	66	126	182	148	9	255	255	204	92
7	191	58	139	167	154	0	255	245	209	97
12	195	41	159	180	138	0	255	232	195	98
31	191	47	162	166	123	0	255	241	210	94
17	196	57	160	157	127	15	241	227	207	96
36	188	41	154	159	113	8	245	212	219	92
21	191	49	139	143	117	23	255	208	239	111
39	207	45	131	162	111	42	238	192	222	128
23	214	43	131	164	95	30	251	177	208	114
35	200	43	115	152	92	33	239	197	224	109
23	189	58	133	144	95	18	246	179	233	114
19	190	68	129	158	109	22	247	188	247	100
18	183	87	120	167	91	28	235	191	255	99
8	170	69	107	172	107	18	230	197	255	107
27	153	61	118	172	114	8	237	205	250	104
31	163	45	138	186	103	1	241	202	255	112
25	173	39	156	173	114	20	255	200	242	103
14	188	50	176	168	110	22	239	191	246	100
4	206	46	180	160	98	29	225	200	255	101
10	197	41	179	155	110	48	209	193	255	120
23	215	35	196	141	124	44	213	201	255	114
11	198	46	188	144	122	64	214	189	255	105
4	202	46	207	152	140	47	221	202	243	117
0	196	53	213	138	123	35	215	208	255	136
0	213	56	205	140	108	54	224	212	239	152
0	230	63	210	128	109	65	242	215	238	167
17	244	48	226	127	120	54	230	201	246	178
22	249	31	233	124	139	68	242	209	245	187
19	249	28	251	130	126	68	255	208	253	171
29	253	37	255	117	144	61	255	212	241	165
40	255	36	255	115	158	67	255	208	228	168
39	238	37	255	109	172	49	254	220	232	175
33	223	23	240	99	157	44	255	219	237	174
51	226	38	231	118	150	37	238	222	223	178
47	214	39	245	117	157	22	227	220	237	177
50	203	36	253	121	149	41	239	240	222	184
56	187	31	255	138	146	56	248	247	240	179
46	190	22	255	144	128	74	249	252	226	186
52	204	41	255	136	111	68	231	236	229	180
57	210	55	255	132	104	64	246	238	243	196
72	192	38	255	148	88	74	237	238	255	211
61	204	49	246	146	79	63	249	237	249	214
43	190	57	255	154	75	61	246	249	251	221
53	202	62	253	159	94	81	254	255	243	212
63	204	48	249	166	79	89	240	247	255	208
70	191	35	248	165	97	92	225	243	237	225
68	181	24	251	154	85	109	207	235	249	226
53	193	13	255	143	72	104	220	245	255	237
41	213	0	251	129	55	109	229	232	240	231
32	230	20	241	111	49	126	221	236	250	233
20	217	28	225	115	65	131	204	245	255	252
35	230	47	228	131	58	145	192	255	255	253
24	247	30	242	114	44	153	190	240	255	240
25	251	20	239	117	37	167	190	251	255	232
14	233	39	227	101	20	158	193	254	255	242
10	234	57	217	87	36	143	183	237	255	246
16	224	77	203	91	25	158	172	233	255	250
7	244	91	214	95	28	174	180	246	243	246
10	248	74	214	88	23	186	169	249	250	255
13	255	69	199	75	35	180	164	255	246	255
6	255	65	209	66	30	190	162	243	255	239
0	255	74	204	48	29	184	175	255	255	250
0	237	74	211	35	27	191	161	237	255	251
5	247	86	211	35	11	187	156	227	255	255
0	242	84	225	50	10	180	170	218	252	255
18	238	98	238	61	11	162	186	203	244	255
31	221	94	249	47	10	159	171	191	245	255
48	239	99	255	53	27	161	169	211	241	255
