SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
253	92	1	73	123	180	198	196	220	82	236
255	103	7	63	117	171	210	189	230	73	228
255	119	0	75	118	190	208	189	222	75	229
244	119	0	77	109	184	224	186	211	61	243
255	104	12	92	119	196	238	182	206	68	237
239	96	8	80	134	183	225	195	198	53	221
222	110	27	93	152	203	214	193	196	69	229
224	115	44	113	162	217	234	207	187	72	229
234	123	56	99	146	215	243	199	174	84	224
238	132	65	112	151	224	255	201	188	72	215
252	152	63	109	167	229	255	194	193	80	202
255	135	72	95	174	213	239	178	178	64	197
255	126	56	87	168	199	224	185	168	67	203
255	125	60	95	160	199	210	190	157	81	214
255	135	48	80	145	187	202	203	172	68	224
255	151	49	79	132	197	199	213	180	56	219
254	134	65	98	130	216	211	216	171	41	202
244	121	85	114	117	204	220	212	153	54	194
242	136	86	121	105	190	227	229	156	63	209
245	124	97	117	92	181	220	241	148	48	197
255	131	104	117	81	184	213	255	162	43	211
255	146	104	99	93	197	217	255	151	27	228
241	154	94	116	80	214	231	241	148	33	227
237	156	105	124	67	204	216	250	135	25	210
255	150	123	126	56	222	221	246	135	42	209
255	163	126	132	38	236	219	251	140	48	207
255	162	112	123	53	232	212	255	155	65	197
238	167	105	130	44	235	222	255	149	77	179
225	163	121	114	32	254	218	243	144	62	171
212	177	127	128	47	255	203	255	126	82	166
219	164	113	141	30	255	206	255	139	82	150
226	148	118	132	31	251	200	255	144	79	145
219	134	131	136	27	255	192	255	154	63	155
205	134	147	124	19	237	192	244	143	63	161
199	123	147	138	10	223	176	239	136	67	176
199	123	150	144	7	219	160	252	155	69	166
206	136	135	144	1	231	162	241	149	75	179
201	128	146	150	4	246	163	226	146	95	178
200	142	138	137	0	231	170	240	154	96	181
213	124	121	152	7	233	171	240	171	103	185
196	107	110	160	21	230	188	233	155	118	182
194	95	103	147	20	238	187	248	137	103	171
177	93	86	160	34	225	202	255	122	102	159
175	98	89	176	28	243	216	255	123	121	156
167	86	75	184	20	247	224	255	110	111	152
158	78	60	170	8	243	224	244	110	96	162
160	67	78	172	3	246	230	230	124	106	160
143	63	74	186	0	255	240	236	113	93	180
162	54	93	190	18	249	227	225	101	104	185
166	69	87	181	37	255	227	231	102	109	173
151	51	100	184	57	239	227	227	102	98	175
134	38	99	182	61	225	214	241	94	98	188
138	57	113	187	76	222	197	250	101	112	184
125	60	132	199	85	225	181	254	98	108	177
115	72	144	200	76	238	183	237	112	123	159
126	64	164	209	83	247	180	239	108	119	151
128	47	179	218	96	248	185	225	123	130	166
133	63	177	226	108	253	198	219	137	114	185
140	71	196	209	100	255	184	201	131	132	170
142	87	182	195	83	255	200	200	121	143	188
150	92	188	198	84	254	203	208	126	158	178
139	112	181	196	80	248	186	201	135	165	168
141	130	178	212	100	240	188	201	139	180	151
135	119	186	217	108	231	189	205	150	164	135
125	110	198	225	91	242	190	190	156	181	133
116	113	195	233	101	243	183	207	152	195	148
119	122	189	226	84	235	199	225	148	207	131
125	105	195	215	82	219	204	224	145	198	113
125	117	211	231	93	219	204	224	129	199	128
111	101	196	234	77	217	210	216	147	214	120
124	90	204	229	64	229	211	214	154	208	105
