SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
198	140	140	7	216	146	12	28	38	70	94
184	139	149	6	202	133	29	16	26	73	89
177	156	140	6	198	129	45	26	19	87	74
181	163	131	12	216	139	51	44	35	87	91
193	162	146	31	207	148	53	55	48	85	91
213	182	142	24	220	167	52	51	61	83	101
216	178	161	41	235	149	48	66	72	79	99
220	171	145	54	229	159	30	60	91	79	117
214	181	127	42	230	178	23	64	100	74	113
230	173	120	29	223	173	23	62	82	84	131
226	172	131	11	242	173	23	75	99	97	119
242	178	150	29	227	181	9	89	107	90	116
255	190	138	31	238	163	13	85	94	82	127
243	173	122	27	245	173	22	84	101	78	113
239	184	129	31	236	174	31	66	101	75	108
230	189	138	33	245	171	51	49	97	61	99
231	199	124	19	244	169	61	48	114	67	93
216	184	114	22	254	160	67	32	112	85	91
204	200	117	39	238	156	81	52	97	92	75
199	194	112	22	248	155	73	59	110	101	74
205	206	107	38	242	167	63	41	97	87	72
191	216	122	46	227	186	81	36	99	94	59
180	232	139	46	217	173	83	51	105	90	66
165	223	157	62	230	158	91	44	89	76	62
185	237	155	68	242	140	93	57	77	74	77
179	237	151	77	227	137	78	49	75	80	92
195	255	165	95	240	156	93	34	89	90	82
183	255	169	105	255	150	97	35	89	90	68
170	245	173	92	245	162	108	21	106	107	87
190	229	173	97	242	153	127	14	97	102	71
210	226	163	101	237	168	131	18	87	115	65
223	227	157	116	228	161	151	35	70	102	48
222	236	161	118	241	161	136	50	61	116	33
230	241	167	110	248	154	118	40	80	113	50
216	248	158	118	230	157	103	60	62	99	68
233	255	172	138	226	174	112	74	74	117	85
229	255	184	121	229	158	118	60	86	111	70
219	248	183	105	225	170	121	53	79	110	65
228	255	173	105	223	180	105	42	89	118	80
219	255	155	97	242	186	115	59	102	101	62
235	255	160	115	240	189	120	63	117	96	51
227	255	163	107	223	200	114	67	116	97	46
212	255	158	92	219	198	102	55	123	81	64
195	255	171	90	228	204	84	40	110	81	62
189	252	156	95	244	203	92	52	119	63	51
205	255	162	115	252	221	80	57	116	59	48
218	255	151	129	234	227	62	39	126	76	30
229	255	151	124	249	214	53	55	109	77	44
218	255	159	107	255	219	55	40	93	66	56
221	241	168	104	254	223	47	26	85	62	54
216	250	150	119	241	216	45	15	92	64	66
206	254	133	130	231	201	31	33	100	79	67
212	239	132	131	239	189	43	16	111	69	52
205	252	140	145	241	200	35	9	130	65	65
218	241	144	159	255	201	51	0	121	81	51
230	255	158	149	238	218	60	6	136	79	44
237	255	155	147	230	201	45	0	150	98	48
