SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
216	48	153	126	27	86	161	59	170	149	89
234	38	141	113	20	79	175	70	182	166	101
243	51	146	125	31	91	179	72	195	178	88
239	34	139	124	16	74	167	74	181	182	106
231	51	134	119	1	78	152	57	184	196	120
239	43	153	123	0	69	153	40	203	184	122
251	39	143	138	3	88	172	24	214	175	130
255	39	160	142	3	81	186	35	207	191	148
237	30	159	143	23	80	186	43	222	209	131
229	41	159	157	32	98	195	29	217	225	132
217	24	168	167	36	107	177	49	221	231	141
231	27	168	158	25	121	195	36	237	247	142
234	35	172	154	20	115	206	49	229	255	127
243	30	180	139	9	123	214	51	241	247	111
226	34	177	140	19	136	229	58	244	252	129
219	31	159	125	9	151	217	50	255	255	111
217	36	177	138	0	138	214	48	255	245	94
211	50	164	152	0	120	216	36	242	241	78
231	57	147	159	4	138	208	54	232	255	92
242	51	133	174	0	152	212	62	234	255	83
255	68	146	172	0	164	227	67	224	255	102
249	55	164	156	7	171	212	77	226	255	100
246	61	154	158	9	164	206	71	219	255	91
251	54	146	141	18	178	208	88	209	237	76
244	48	145	155	34	160	194	102	202	254	69
255	54	165	140	38	159	208	116	213	237	89
255	66	176	144	28	158	223	105	224	254	86
240	84	160	138	30	178	238	93	224	244	82
240	80	150	138	50	176	240	91	234	255	82
225	80	157	126	67	176	238	107	250	250	84
232	92	154	124	50	183	255	104	242	255	72
231	94	137	138	43	186	251	115	255	255	59
217	85	152	137	30	197	235	98	240	255	70
222	87	151	153	22	204	254	104	233	242	89
230	79	168	164	6	192	255	89	239	224	93
236	77	171	155	23	208	251	89	241	222	76
220	74	162	163	9	208	250	101	252	232	72
210	60	148	151	4	208	234	105	255	243	57
194	73	139	161	0	225	233	112	255	247	57
178	82	157	153	0	241	241	112	255	238	73
173	87	142	150	18	246	255	106	255	254	88
182	88	161	142	28	255	255	89	255	240	77
201	74	180	140	14	255	255	76	255	235	79
204	91	196	137	16	255	255	94	249	218	92
204	88	182	151	27	255	247	83	247	223	99
193	77	179	143	38	255	242	68	251	225	89
208	73	168	149	50	246	252	76	255	231	90
221	65	159	166	70	254	247	89	239	231	80
234	63	160	186	55	255	243	97	232	246	63
228	73	167	188	61	255	233	80	240	230	82
225	55	159	208	60	255	240	76	223	220	92
238	74	170	196	66	255	246	85	235	226	85
239	71	164	178	60	246	236	87	236	234	72
227	81	181	186	77	243	228	107	227	249	84
242	85	176	178	60	243	237	100	240	255	97
249	100	174	194	42	238	246	91	250	242	106
239	84	177	192	40	242	229	85	236	250	99
255	66	183	200	31	230	235	93	235	237	89
255	83	185	213	37	239	244	108	221	246	95
255	74	197	200	20	251	243	105	231	245	95
255	75	183	219	39	237	242	113	245	255	108
255	63	202	208	24	230	255	120	233	255	92
255	66	220	208	42	239	255	112	233	255	95
255	84	228	193	61	230	240	107	225	255	83
255	92	218	189	59	234	239	94	238	255	88
245	83	224	175	45	240	241	96	255	245	102
255	81	221	177	36	227	225	91	255	227	121
249	94	207	177	46	215	232	89	246	233	115
249	89	227	184	44	228	243	108	255	248	117
239	101	211	188	42	225	255	116	238	255	102
229	114	226	173	40	235	255	121	222	252	84
223	104	224	187	38	229	245	116	224	255	70
211	118	221	186	48	231	244	109	227	249	71
193	138	221	202	46	220	255	94	247	241	68
192	135	235	206	43	211	255	98	253	226	68
179	151	246	207	31	214	255	105	245	241	59
171	158	237	217	18	207	255	111	252	235	54
178	150	243	203	21	199	255	109	242	239	46
167	165	229	207	28	202	244	99	242	222	33
164	152	238	203	16	203	255	103	255	225	23
149	165	244	212	23	185	255	105	252	225	23
142	184	246	209	29	167	255	104	255	243	24
132	180	255	221	18	155	254	120	255	228	13
131	166	246	212	37	165	238	135	239	244	18
130	177	244	196	22	158	255	134	225	254	4
141	169	242	181	8	165	241	137	218	253	16
150	175	239	180	11	178	255	130	222	247	36
137	174	253	172	29	167	241	115	238	249	52
147	169	248	162	35	160	248	132	251	235	56
147	171	238	171	49	152	248	141	255	255	51
131	154	240	182	41	152	239	152	240	255	36
145	141	222	193	33	161	255	140	248	255	27
128	126	236	182	16	176	253	124	255	246	45
136	135	255	177	0	195	238	123	255	237	34
140	119	254	189	0	194	235	137	255	238	29
154	125	255	173	11	210	223	157	255	249	40
164	140	255	170	20	218	216	145	240	255	55
178	127	255	162	18	217	230	143	252	255	45
187	143	245	160	11	229	242	130	240	251	47
198	132	227	174	5	221	248	133	245	238	64
187	136	212	190	0	238	255	139	255	222	73
181	136	200	200	0	246	255	152	255	241	89
172	135	212	212	0	229	255	143	255	255	71
170	135	229	216	0	233	255	128	240	250	59
178	126	226	226	0	216	250	117	222	254	76
168	144	240	215	0	234	255	109	207	237	95
153	146	241	220	0	218	255	96	198	237	106
171	145	227	215	18	217	254	97	182	234	121
180	138	227	222	26	226	253	88	189	252	124
190	151	237	226	36	246	255	72	181	255	127
173	138	254	215	47	241	252	79	194	255	129
190	138	255	222	34	231	255	72	182	255	133
191	124	248	206	39	225	254	77	170	250	126
186	113	252	223	55	229	255	72	188	255	126
203	107	255	219	66	222	249	69	201	240	123
186	115	255	233	49	207	249	63	207	238	116
191	130	255	220	67	200	236	60	221	250	113
200	147	255	211	59	189	235	76	214	249	123
216	163	241	225	63	206	253	82	216	248	124
230	163	226	223	78	201	255	70	220	253	115
213	163	239	215	70	185	255	61	224	255	102
211	177	243	221	90	167	255	74	221	250	95
200	189	255	229	77	182	243	82	209	255	115
216	193	255	248	60	172	255	89	217	255	126
214	213	255	255	56	155	252	96	219	237	122
206	206	237	255	74	144	255	108	227	247	114
217	203	246	243	85	144	255	108	216	246	106
232	185	232	255	104	144	255	107	227	255	109
234	171	215	255	112	160	239	114	214	255	110
239	187	205	255	124	154	229	108	233	255	130
246	177	212	255	112	143	230	102	248	255	129
239	176	209	239	115	152	246	89	255	255	147
255	195	228	255	124	140	231	105	251	243	146
239	192	240	255	127	126	230	104	255	226	160
224	206	250	255	122	122	235	120	246	244	150
214	223	234	255	127	128	246	119	232	229	158
199	212	217	249	134	148	235	123	220	249	143
199	196	234	255	120	147	250	126	207	237	153
193	180	222	255	105	131	247	133	196	222	158
187	183	207	255	113	138	245	142	180	226	171
187	172	197	244	118	128	229	127	168	219	184
207	155	181	251	113	134	233	125	163	234	183
201	149	174	245	117	125	239	120	173	232	181
190	161	180	255	107	140	231	127	182	216	198
180	168	179	242	111	146	231	126	194	231	198
184	156	187	246	94	158	216	135	207	222	209
203	154	186	232	83	149	199	144	217	237	214
218	161	206	239	90	168	198	137	231	227	211
224	163	200	254	77	172	206	138	227	234	210
231	181	191	241	79	180	192	137	241	220	230
229	179	181	237	83	177	183	144	249	214	215
237	179	192	240	70	189	167	134	255	228	209
232	192	207	248	52	197	184	150	255	221	225
251	201	211	255	45	201	189	132	255	238	241
255	211	228	255	33	220	178	134	255	237	245
244	215	218	254	23	231	162	120	238	228	233
245	199	228	242	12	249	158	122	241	246	236
