SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
134	96	88	84	103	7	200	16	69	119	156
132	112	98	94	105	8	196	21	79	124	148
139	120	111	107	115	10	183	14	63	127	146
142	108	125	90	129	7	174	25	81	121	159
129	116	133	80	142	6	172	23	73	105	177
145	127	116	96	152	9	188	33	64	102	190
165	131	102	98	155	0	195	33	53	122	184
151	131	108	85	164	12	202	37	39	128	176
155	148	100	86	169	26	205	44	33	127	194
143	131	117	102	169	41	198	41	32	141	206
154	144	114	103	185	58	217	33	26	153	194
164	128	108	112	203	48	233	19	35	144	177
154	139	94	116	196	57	216	30	21	145	167
168	138	79	131	209	70	208	39	22	142	180
164	148	70	150	204	87	215	56	41	154	165
179	162	67	164	224	81	213	57	24	153	173
170	172	83	177	227	97	212	56	15	150	170
163	177	91	182	241	113	206	50	33	132	189
173	196	89	181	238	95	205	38	20	129	196
183	183	89	183	255	83	211	41	32	122	198
174	199	96	189	255	74	210	23	30	138	197
167	217	90	186	237	70	217	41	13	143	193
176	211	80	175	240	56	208	32	3	161	195
172	198	75	159	255	58	210	42	1	168	193
166	215	76	178	255	52	212	46	0	185	205
182	235	74	169	255	44	196	39	0	201	222
192	255	85	175	255	27	190	32	20	198	220
194	255	84	183	255	30	176	44	27	201	230
186	253	100	167	254	31	185	45	36	194	214
192	255	109	151	238	36	180	32	27	184	212
198	255	125	142	244	42	192	47	14	178	210
216	243	129	153	255	47	200	45	6	192	203
199	240	144	140	237	41	209	64	8	207	221
218	249	128	140	225	60	223	72	0	223	233
228	250	114	140	213	50	221	78	7	243	229
247	240	126	157	233	48	226	73	0	255	214
248	228	135	169	223	62	222	55	0	255	205
255	224	137	170	227	48	210	45	12	255	215
248	226	147	159	242	39	212	48	29	255	223
243	246	147	158	230	34	200	46	34	249	233
242	242	159	153	246	42	187	53	18	255	223
255	255	165	164	255	61	183	69	28	255	219
255	249	168	150	255	51	175	55	35	241	211
246	239	150	138	255	37	183	44	52	230	213
255	227	159	137	255	52	166	38	66	213	208
248	226	176	150	255	35	151	54	86	222	207
255	212	172	158	255	50	136	70	80	234	220
255	209	159	154	250	52	122	77	65	244	219
239	225	164	141	237	44	131	77	74	235	239
229	241	174	153	229	49	120	90	68	231	239
229	255	160	137	231	55	120	85	80	244	230
223	249	146	119	231	64	122	73	98	251	243
209	255	159	135	240	48	134	78	114	255	248
220	255	153	124	239	58	137	67	113	255	247
206	240	136	124	244	48	157	80	98	254	248
221	241	147	115	255	46	145	91	96	252	255
211	237	154	99	255	48	148	86	80	255	241
218	242	137	82	255	33	135	83	88	252	243
219	255	125	90	255	37	131	101	93	255	240
221	240	107	77	239	42	135	102	77	255	233
208	255	113	82	233	31	146	122	68	255	233
207	250	133	73	228	20	136	135	64	245	217
214	255	119	88	245	6	124	119	63	249	201
197	240	116	95	237	0	142	117	78	234	195
206	223	127	77	240	20	150	100	81	225	197
190	210	140	67	224	39	167	85	63	235	217
173	227	159	73	215	23	163	72	82	239	206
156	230	145	90	201	38	181	66	78	252	195
161	235	132	86	214	55	185	53	83	255	182
151	224	136	95	230	55	173	66	74	255	177
163	211	143	88	214	43	172	75	82	255	195
147	205	130	93	208	28	172	60	95	239	190
136	202	143	110	196	39	163	55	114	228	195
143	191	138	125	205	52	166	50	112	231	214
141	187	129	123	215	55	168	41	110	225	230
136	198	138	136	222	73	187	27	125	213	220
153	183	157	141	217	61	203	30	139	198	206
139	189	158	151	235	58	212	48	128	188	215
148	202	171	160	238	43	232	55	133	181	207
138	185	188	177	252	44	242	44	123	165	203
146	199	177	164	236	63	232	63	107	176	215
156	205	183	173	246	63	246	49	107	181	219
165	212	183	188	240	64	230	36	122	170	213
174	205	190	206	255	82	237	30	135	158	233
180	195	176	225	255	91	251	21	131	176	239
195	212	178	228	252	104	255	13	135	174	236
184	196	177	215	255	99	255	0	155	161	227
176	193	190	231	255	117	243	19	139	162	230
163	178	183	249	255	115	255	25	156	151	213
179	198	187	243	239	124	255	24	165	165	216
169	191	195	249	243	135	255	35	182	175	199
182	200	202	254	239	129	248	43	178	194	205
200	219	194	255	247	137	255	33	193	209	195
198	227	184	255	251	129	255	37	194	211	178
180	212	185	246	244	137	255	27	182	226	189
165	205	189	254	245	149	245	35	201	211	181
179	211	171	240	255	167	232	49	203	231	174
190	227	183	239	255	177	252	61	188	244	183
173	226	190	247	237	167	255	68	187	255	167
159	214	207	255	255	158	255	85	206	255	157
148	227	206	255	255	140	255	100	208	255	145
148	227	208	254	255	138	255	119	197	246	164
147	228	210	255	255	135	255	111	197	255	178
133	245	199	255	255	152	255	104	203	248	186
117	240	193	250	242	169	249	99	196	248	169
116	245	210	255	250	173	237	108	200	239	167
119	251	216	255	255	158	239	108	187	223	161
116	255	219	249	238	146	232	94	203	208	151
111	251	214	255	244	164	235	96	214	210	170
127	240	204	255	250	170	254	89	221	198	188
140	255	198	255	236	156	255	91	232	195	176
154	244	195	255	251	145	252	106	224	210	158
150	255	200	255	233	160	252	107	224	204	169
167	255	189	255	246	168	255	97	226	203	155
182	255	200	245	255	176	255	93	241	187	140
175	237	191	229	255	169	255	82	251	197	127
176	248	174	228	247	173	255	67	255	217	109
165	254	167	227	255	166	255	74	238	208	112
182	249	157	210	253	152	244	77	254	192	113
179	243	140	201	255	137	250	63	244	185	107
170	239	136	209	255	151	255	82	255	168	108
179	254	152	211	255	148	255	79	247	186	123
175	255	154	224	255	156	248	84	243	180	125
185	255	154	238	255	144	255	86	255	196	140
183	247	146	224	255	138	251	77	248	214	153
171	229	156	241	255	142	255	94	238	210	160
176	241	167	230	244	157	255	101	230	204	153
195	233	176	214	255	176	255	118	228	199	164
201	235	180	214	251	195	255	101	236	197	154
191	243	196	219	255	195	252	113	241	212	166
181	254	191	236	252	204	243	97	245	212	158
183	255	184	221	253	223	255	93	239	222	149
165	255	169	203	252	222	255	86	242	222	159
157	253	179	214	244	229	255	76	234	235	178
148	255	165	208	255	232	250	81	226	234	164
141	248	156	202	241	246	255	93	240	236	157
132	252	147	211	245	228	255	82	230	224	159
127	255	136	219	240	229	255	101	223	223	162
141	255	155	226	248	246	255	108	213	238	171
152	255	161	223	255	237	248	104	209	255	178
164	255	155	212	255	239	231	100	206	245	176
154	250	150	205	255	238	240	100	226	254	179
142	251	153	188	255	243	227	116	238	244	169
132	246	139	208	255	248	217	111	222	251	189
125	247	153	205	255	255	234	120	211	241	206
141	245	145	212	242	255	253	105	213	247	224
139	233	133	211	255	248	255	121	205	230	235
135	231	150	196	255	240	239	103	189	227	230
133	227	133	214	248	255	222	91	185	241	219
128	213	153	229	238	255	222	105	180	247	210
120	196	136	212	225	240	208	101	192	242	229
107	206	119	212	209	252	213	117	202	236	237
120	212	135	211	206	255	197	137	215	234	237
110	231	147	200	218	251	194	127	214	233	230
107	230	164	205	219	249	198	122	213	225	217
113	213	167	206	201	253	216	113	201	216	200
105	222	152	196	210	252	230	102	193	224	209
96	225	167	191	196	255	231	94	177	243	202
95	209	174	193	181	248	244	104	185	255	196
97	209	172	176	193	255	229	118	169	248	193
89	195	171	167	177	255	226	105	160	255	187
90	187	189	156	160	252	226	125	167	255	171
73	184	180	165	156	255	230	114	181	255	190
79	204	174	173	157	255	232	130	190	255	187
89	186	177	163	175	255	226	132	188	239	183
78	178	178	166	177	255	241	151	170	243	191
65	194	164	182	170	246	252	134	189	236	191
66	209	179	177	168	255	240	126	184	226	204
85	207	183	163	156	255	235	128	203	231	186
85	217	202	158	150	255	221	114	212	247	177
96	199	203	149	155	240	222	121	200	242	170
107	203	223	162	137	247	225	107	206	254	175
125	203	218	174	153	239	218	96	203	255	191
133	197	211	190	166	243	230	112	215	242	204
143	206	203	173	168	230	244	95	220	255	193
132	225	211	191	180	238	235	91	220	255	210
140	241	224	207	194	240	219	79	218	255	199
151	255	234	212	186	226	206	86	224	255	215
165	239	250	228	186	224	198	89	224	255	218
159	241	255	238	192	217	199	71	211	240	227
146	255	255	221	204	206	184	75	205	236	233
162	255	255	233	196	205	203	67	193	249	247
151	244	255	251	190	220	217	86	198	233	243
144	230	253	255	191	203	207	68	196	215	235
127	218	255	247	186	205	224	60	191	225	254
127	238	243	255	177	218	230	76	186	208	255
140	238	228	249	184	202	226	88	192	197	238
154	244	248	244	204	188	210	72	185	217	229
143	231	237	253	217	186	195	59	185	234	225
134	232	255	239	223	197	188	45	193	236	217
135	251	255	226	222	200	204	58	191	218	223
141	247	247	238	226	196	221	46	200	216	233
161	254	251	238	230	205	209	59	199	226	234
170	248	255	244	243	215	212	58	193	235	231
188	255	255	242	255	206	212	73	200	255	229
198	244	241	235	255	203	216	80	202	255	239
184	251	235	248	255	215	205	88	217	246	241
197	241	224	255	255	229	193	97	201	255	241
182	226	215	250	255	212	179	113	207	255	247
186	213	222	235	255	225	185	113	225	255	255
186	203	215	242	255	221	175	130	237	242	255
203	218	202	228	243	229	162	114	253	235	248
214	213	198	245	243	238	180	106	251	221	242
225	212	210	237	236	253	187	109	255	221	229
228	230	227	221	228	255	179	92	255	227	243
244	224	223	216	227	255	162	75	255	234	228
244	228	211	226	220	247	178	70	246	226	238
248	230	220	239	216	244	183	78	240	210	233
255	229	223	236	204	255	177	77	236	211	235
255	239	220	225	217	255	177	95	251	224	248
255	228	209	242	224	243	167	84	234	233	255
254	221	192	251	241	255	171	81	226	244	248
249	208	180	245	255	255	181	80	214	241	255
249	202	180	232	244	255	201	78	199	255	255
255	220	190	237	243	238	206	86	193	248	254
255	236	202	238	232	249	209	76	180	255	255
241	230	186	230	214	251	226	74	182	249	255
247	237	200	235	230	255	208	70	166	247	255
231	229	192	229	220	255	204	83	161	255	254
240	231	208	214	223	242	217	73	171	241	255
255	228	192	202	216	245	200	61	179	241	247
255	214	187	192	214	229	189	79	187	234	255
255	218	174	207	225	220	208	68	185	234	255
239	217	189	210	228	222	194	74	175	224	252
221	220	206	202	235	207	187	79	175	218	255
238	224	197	201	246	216	206	63	183	236	255
236	208	204	196	255	215	214	80	185	222	255
227	209	215	200	246	199	217	98	170	237	252
241	209	228	198	241	195	204	111	173	251	255
251	209	216	200	249	186	200	127	192	252	255
236	206	206	199	255	187	205	129	180	255	248
230	210	196	210	255	199	201	115	181	255	255
249	204	191	207	255	193	219	134	197	240	255
255	186	193	208	255	189	238	147	214	236	255
250	176	208	192	246	206	255	144	214	247	255
235	180	192	192	250	201	244	162	228	229	251
230	169	191	196	237	207	255	145	227	212	255
228	173	209	200	255	212	248	142	214	211	255
225	164	228	218	255	219	250	130	220	221	255
217	164	240	230	255	229	247	149	220	225	255
230	166	222	212	252	249	235	137	213	229	255
230	171	209	226	248	254	230	153	209	220	255
219	158	201	240	243	255	224	160	204	225	253
206	165	208	250	235	255	238	156	218	223	245
218	185	198	246	218	255	255	171	225	234	237
225	185	217	255	205	255	251	183	232	231	220
233	181	200	255	224	245	255	198	249	219	236
225	186	209	255	223	255	255	188	255	214	233
218	185	215	255	210	252	255	171	255	215	225
228	194	222	249	204	255	255	177	255	210	235
232	191	228	255	192	254	250	168	241	206	241
236	197	222	253	194	243	255	184	254	209	232
224	191	210	241	189	233	255	180	255	199	247
224	196	207	245	195	233	238	169	255	197	254
208	180	195	247	195	251	229	161	255	196	255
217	168	208	250	181	243	240	179	254	182	255
220	156	207	255	200	255	232	167	255	200	240
211	167	196	239	202	255	218	180	255	183	243
230	159	200	254	204	252	233	171	255	200	241
229	176	195	246	213	255	216	189	255	215	239
236	169	198	251	221	255	203	172	247	223	230
240	162	209	255	232	255	198	154	242	208	234
226	181	221	241	251	247	199	148	245	195	223
232	187	209	246	241	255	199	164	255	201	234
238	172	218	245	226	255	181	157	255	215	224
225	188	237	255	243	241	199	151	255	229	242
244	179	226	255	255	251	193	165	255	244	243
230	196	243	242	255	255	204	165	255	240	239
250	179	243	255	255	255	197	156	255	224	228
255	173	237	255	251	255	195	153	255	235	214
254	184	235	255	247	255	215	166	255	226	216
239	177	236	241	249	255	224	185	255	244	202
255	177	223	255	240	252	210	202	251	240	200
255	170	234	238	241	255	195	202	242	255	217
238	171	229	221	243	255	188	214	255	255	235
247	176	239	224	245	255	205	203	244	255	242
235	168	230	237	235	255	215	220	244	249	238
218	160	240	223	222	249	233	232	245	240	233
207	164	232	229	220	255	221	246	240	250	231
218	171	244	239	227	255	233	255	224	255	218
230	187	246	226	226	255	221	255	234	255	201
246	201	245	220	212	244	225	255	227	255	186
255	200	243	222	211	241	245	255	222	255	198
255	218	240	208	222	250	250	249	237	248	187
255	230	255	202	210	255	255	255	251	255	194
255	218	254	193	203	255	255	250	236	245	205
255	216	255	212	188	247	255	245	223	228	192
252	235	255	194	190	251	255	255	214	232	175
255	246	243	213	183	237	255	237	232	214	173
255	251	242	232	192	235	248	246	249	222	159
255	240	247	225	196	224	255	252	243	204	156
255	237	255	211	216	228	255	255	255	216	174
247	255	255	229	227	212	242	253	255	223	184
255	255	248	215	246	202	255	255	255	233	189
240	255	254	202	233	219	255	255	255	233	173
233	255	237	216	249	225	239	255	255	245	187
243	255	232	232	249	245	254	254	255	253	185
229	245	226	247	255	230	253	255	255	250	176
214	227	228	231	249	224	255	254	255	232	161
201	226	229	213	250	206	255	250	248	233	154
193	219	227	226	236	217	248	255	255	235	154
208	230	242	222	248	218	239	255	255	248	155
212	222	231	215	252	216	238	255	255	255	145
227	222	229	197	255	202	244	252	237	255	152
225	227	246	217	253	185	248	244	251	247	167
237	226	233	209	255	203	232	251	254	246	180
243	242	240	222	243	221	246	249	245	244	180
245	229	238	236	247	225	244	233	252	245	183
