SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
179	175	166	113	177	3	9	117	101	226	178
194	168	156	132	177	2	0	127	99	208	171
197	186	174	128	193	0	16	135	113	197	169
208	198	160	131	212	6	7	128	113	181	167
220	191	144	126	207	14	22	119	96	196	185
219	183	156	123	211	29	21	117	104	183	170
213	196	156	142	207	44	38	106	99	180	160
227	214	141	161	207	53	25	91	104	164	144
229	223	148	173	197	48	41	103	95	165	160
235	219	141	170	212	55	52	94	110	165	148
247	208	148	159	230	41	36	107	94	159	134
255	202	168	173	237	39	19	95	105	148	138
243	191	184	184	254	21	15	109	104	149	149
233	206	192	174	245	36	25	93	115	146	137
218	197	199	180	231	55	17	100	129	153	146
238	216	185	166	240	52	12	85	118	172	155
255	223	173	169	238	61	3	101	132	163	159
255	227	178	156	224	81	21	103	149	183	177
255	225	185	162	206	78	13	104	155	171	175
255	225	169	168	226	90	5	118	173	170	191
255	237	177	150	236	88	21	116	188	165	194
246	255	180	163	221	104	29	131	174	170	189
255	255	177	177	234	102	40	115	170	166	183
255	255	166	194	250	106	27	106	170	163	169
251	248	167	190	255	89	40	92	186	167	181
255	253	171	190	255	73	35	112	206	185	166
255	240	188	176	247	61	18	118	205	187	162
255	250	183	163	255	69	27	127	204	172	146
244	249	202	150	241	74	46	140	197	181	162
243	237	216	154	241	61	30	156	180	176	153
230	255	219	150	245	57	30	167	175	184	137
240	252	230	145	250	76	43	159	185	166	143
224	255	220	132	250	60	59	147	192	150	140
220	239	238	141	255	64	51	139	199	136	151
239	232	225	128	255	48	63	136	197	126	171
223	245	214	146	255	51	62	148	208	113	172
226	255	203	134	254	62	61	130	199	124	185
217	255	222	139	255	72	43	122	209	121	171
199	255	221	154	241	70	27	110	192	119	189
189	243	216	154	224	74	39	105	175	104	176
173	255	220	152	207	88	47	113	182	116	176
174	255	212	158	213	106	31	123	170	102	177
188	255	197	173	207	88	27	138	188	103	160
197	244	201	176	195	103	34	127	206	119	174
187	239	196	180	209	93	51	138	226	137	169
203	246	178	173	219	82	53	141	243	126	157
189	232	170	165	238	69	50	134	255	134	150
187	229	183	151	235	59	40	134	255	147	145
192	221	173	169	245	52	24	149	255	130	164
174	204	171	156	253	60	31	135	238	112	174
190	219	161	154	246	65	32	130	237	118	168
188	227	170	170	246	70	48	139	224	116	164
199	245	172	183	245	82	39	158	218	120	148
191	247	155	196	255	99	54	154	209	111	140
187	231	158	191	251	101	71	144	197	99	135
171	223	143	178	252	118	72	129	189	119	137
170	206	141	168	255	126	82	140	200	122	155
152	213	129	170	249	143	67	153	199	132	141
155	232	115	174	255	149	58	136	214	122	138
145	244	117	181	238	159	66	129	198	106	143
131	234	106	192	226	160	49	121	211	101	146
115	246	117	195	224	169	39	136	224	113	141
117	255	130	184	225	172	30	141	220	128	153
129	255	128	168	217	173	36	141	203	124	167
133	255	142	184	212	156	22	158	186	113	163
125	255	142	173	228	176	40	160	199	119	152
135	255	162	161	242	181	47	160	189	135	168
141	248	147	146	254	193	67	161	192	151	179
127	236	165	138	255	209	56	162	193	158	196
127	232	183	148	243	200	74	151	202	145	212
131	215	197	160	226	205	80	141	215	142	198
132	233	185	164	214	188	98	137	215	133	216
137	231	199	160	200	198	99	150	224	131	212
148	233	192	180	193	211	117	161	213	146	224
143	219	182	185	200	200	102	180	229	156	209
138	231	174	175	186	192	113	162	247	149	202
120	235	188	179	186	194	109	151	240	143	195
128	228	206	191	178	198	106	171	236	134	197
119	242	205	187	185	183	106	165	218	141	188
137	252	224	207	195	178	103	158	214	159	185
127	234	207	196	205	160	112	156	214	169	201
116	243	218	210	199	160	104	145	230	154	208
130	226	230	206	193	175	116	135	229	165	205
134	211	212	207	180	165	113	125	239	160	198
151	216	231	226	179	170	114	109	239	180	191
144	208	221	244	184	178	101	128	234	171	188
147	219	231	226	191	191	114	123	227	160	207
136	208	235	237	177	195	101	116	218	151	199
150	191	250	245	192	192	109	122	206	143	186
149	188	255	233	182	201	103	118	224	154	196
156	196	255	236	167	190	104	126	239	154	213
161	207	241	227	161	199	93	129	255	154	199
156	198	255	214	154	198	85	132	245	158	202
169	185	255	221	144	216	90	125	245	174	211
162	201	255	209	134	218	103	117	236	186	212
149	187	241	191	135	222	86	107	255	206	214
169	183	255	184	138	215	96	120	244	194	199
155	175	245	181	128	211	115	104	245	206	216
168	182	235	173	111	211	124	95	233	199	230
162	191	233	163	94	204	143	84	242	213	241
170	201	228	173	99	219	148	78	227	229	233
164	196	231	164	114	222	153	68	235	214	227
165	203	247	148	101	223	146	55	223	230	245
147	195	253	166	110	225	136	49	217	233	250
160	180	255	157	119	221	129	40	203	222	255
180	178	255	155	137	239	120	50	205	240	250
173	177	255	147	137	231	117	51	221	225	255
181	180	255	130	151	234	116	47	229	239	255
191	170	250	144	153	246	107	55	233	221	255
200	172	246	131	153	236	115	52	225	215	242
220	157	245	123	141	252	105	56	234	204	253
237	177	253	122	144	244	103	67	227	197	255
242	188	240	138	152	233	94	75	216	186	255
247	203	255	130	137	219	101	67	201	183	238
251	187	241	125	139	230	98	66	206	192	235
242	175	243	133	131	235	113	48	213	199	227
232	163	227	135	129	244	100	39	215	215	217
231	181	244	142	139	241	112	45	216	209	221
245	180	232	132	143	236	101	38	207	193	216
234	186	244	135	145	219	108	23	218	179	213
228	171	239	130	152	222	111	38	230	182	226
235	153	233	127	159	208	127	26	213	172	220
224	150	250	143	162	205	145	43	209	171	227
228	139	255	128	147	208	139	31	228	183	216
215	153	243	122	137	200	125	20	236	195	232
230	171	246	118	137	184	131	8	222	191	223
245	180	251	123	147	182	148	12	219	175	221
230	163	255	139	134	191	153	21	237	189	231
213	156	243	156	126	181	160	39	252	201	215
215	142	242	148	134	179	149	31	247	214	209
204	157	245	142	141	172	137	14	239	216	212
222	160	255	145	158	155	136	17	223	214	198
223	175	250	152	143	158	122	0	212	227	210
236	180	255	155	136	177	116	0	224	245	201
227	165	255	138	133	166	129	12	227	246	209
213	149	255	132	133	168	117	12	242	255	199
212	160	241	137	115	155	100	0	247	255	213
225	173	255	154	123	140	113	0	255	255	215
231	185	255	163	113	152	116	11	255	255	215
234	204	248	153	122	160	129	29	255	237	200
241	210	255	153	132	174	147	45	239	232	189
224	195	240	166	150	169	158	54	246	219	201
236	192	240	161	148	176	154	70	245	234	188
244	178	224	151	157	175	171	55	255	250	174
243	173	244	156	168	163	176	65	255	241	163
255	183	239	152	153	156	183	76	244	230	155
240	203	255	141	151	173	185	73	255	231	137
232	199	255	149	142	181	182	88	255	246	152
246	217	255	154	127	200	188	75	255	253	166
255	207	238	154	142	193	176	70	255	241	173
255	217	222	147	130	183	187	86	254	235	183
255	220	234	136	135	193	195	93	242	238	165
255	204	226	150	128	194	192	95	236	231	164
246	215	230	137	137	210	199	101	229	225	152
232	203	212	134	145	226	214	85	225	213	146
215	203	226	132	152	216	203	101	243	212	143
223	200	239	130	159	228	186	115	243	207	144
214	218	225	117	171	220	191	113	255	225	154
225	235	230	134	190	214	184	109	249	217	166
207	229	244	134	173	208	202	97	241	234	170
203	230	255	131	184	194	219	95	253	253	180
188	241	255	144	184	210	216	103	255	255	189
202	244	255	132	172	218	207	93	255	255	200
197	236	255	124	185	237	211	87	255	240	196
208	251	255	112	172	249	200	78	238	251	197
192	255	255	102	156	255	200	73	223	250	197
184	255	255	86	167	255	216	57	223	255	199
171	250	255	83	161	255	213	39	223	254	214
161	242	241	69	153	249	221	33	239	255	210
175	255	225	68	158	255	221	36	239	255	217
171	247	211	80	153	252	232	22	254	255	209
183	249	226	100	137	255	250	23	255	248	214
200	237	214	103	150	255	255	18	255	255	199
211	245	232	96	141	244	255	35	255	252	194
197	240	243	114	139	243	255	22	255	244	196
201	224	231	96	122	239	255	22	255	251	213
202	229	214	115	112	233	255	29	255	255	214
208	229	206	101	109	243	240	18	255	255	221
203	247	221	111	108	255	236	15	247	248	240
205	237	226	120	106	255	222	15	254	245	249
188	230	242	113	95	243	221	9	246	251	235
187	244	239	126	101	246	227	0	242	253	236
187	234	244	130	95	249	218	20	240	255	230
182	252	253	128	85	236	230	10	253	255	220
175	255	241	137	103	238	217	19	255	248	222
187	255	226	135	104	248	217	10	251	241	229
184	241	239	154	122	239	215	10	255	252	235
196	228	228	153	117	249	229	8	255	255	232
187	218	244	155	111	255	231	0	255	255	229
173	231	235	154	121	255	246	0	255	249	214
170	215	254	150	139	248	251	2	255	232	226
161	233	240	148	159	255	255	15	247	219	214
173	245	236	141	149	249	254	9	255	219	218
169	243	251	161	154	250	255	18	255	214	216
177	255	249	166	138	239	243	4	255	228	204
174	250	255	172	123	225	240	0	255	223	192
182	237	255	166	122	224	235	3	255	208	186
169	248	255	172	131	237	231	0	255	202	201
152	255	255	171	121	233	221	9	251	202	209
151	239	255	189	107	253	223	0	251	221	216
165	239	247	181	114	246	214	0	255	239	201
170	222	255	199	127	235	200	0	248	233	186
168	241	249	193	122	242	191	17	255	248	170
160	248	255	197	112	240	208	26	254	235	178
173	234	253	186	113	250	220	35	255	230	168
193	217	255	170	132	255	226	54	249	243	175
191	221	255	166	118	252	235	41	255	225	164
210	234	240	169	114	253	243	29	255	230	167
209	231	251	172	105	255	249	32	255	230	158
206	226	235	171	92	243	255	51	255	215	161
199	209	245	184	77	237	243	63	255	201	143
213	196	241	203	63	255	227	66	255	211	138
233	199	246	211	61	245	210	64	252	199	158
234	200	255	200	66	244	213	73	244	184	175
247	200	240	199	51	242	209	72	249	184	171
235	210	244	217	39	253	212	54	232	169	157
226	199	244	222	55	236	222	56	219	167	157
243	198	233	210	42	232	209	57	233	162	143
