SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
98	253	240	56	177	70	186	54	228	96	137
106	238	237	45	196	80	169	56	224	100	143
115	226	232	32	212	93	157	62	240	104	157
132	223	223	40	209	85	139	59	230	88	140
127	232	241	47	225	103	147	54	223	96	124
134	228	243	41	226	85	140	44	230	95	129
147	231	255	55	210	75	156	36	220	103	145
144	242	251	44	220	72	172	37	219	104	130
159	254	252	37	235	63	190	49	205	98	126
168	255	248	49	251	58	202	38	195	85	119
161	244	249	57	255	61	208	47	203	85	128
149	246	255	43	247	70	191	59	199	75	119
134	255	242	25	252	55	176	45	199	62	110
119	255	229	12	255	40	168	39	213	77	128
124	245	216	0	244	36	162	21	215	85	137
141	254	222	5	241	22	180	15	224	74	124
153	247	222	0	233	37	162	6	213	71	140
152	244	227	0	248	44	164	4	217	64	139
141	255	218	0	246	34	148	16	231	59	144
142	255	219	5	239	33	157	21	245	60	160
133	255	236	8	247	23	142	19	235	51	151
136	253	231	0	246	10	131	34	246	35	171
150	255	231	0	238	1	114	35	251	19	158
154	255	230	0	233	8	126	51	234	20	174
138	255	229	0	250	15	141	48	219	5	163
124	248	242	0	255	10	151	45	221	3	170
120	253	240	0	249	0	160	50	227	17	154
134	253	255	14	231	2	154	53	210	6	158
133	253	255	21	232	12	173	65	214	5	149
116	255	239	10	219	0	184	58	214	0	155
113	250	232	30	221	2	182	44	233	16	152
98	255	238	25	236	4	179	62	246	27	163
112	245	237	14	234	0	166	74	255	14	159
125	254	234	15	217	2	173	84	255	15	157
128	255	248	10	207	16	192	84	255	29	175
146	246	255	0	224	30	206	76	255	32	192
145	228	241	17	238	46	212	62	244	26	180
136	243	242	6	247	29	203	58	237	14	182
147	251	248	6	230	35	214	59	223	3	200
152	255	238	0	216	47	200	73	224	0	217
146	255	243	2	220	62	211	61	223	0	203
136	249	253	0	210	49	228	49	211	5	222
149	255	255	5	206	32	244	61	194	22	208
165	255	255	24	194	31	243	68	189	22	226
169	255	255	30	188	19	255	63	203	38	217
152	255	255	33	188	28	255	67	194	26	225
148	238	255	49	171	17	255	55	176	24	239
148	225	255	39	175	17	248	38	164	41	246
166	228	255	56	186	27	246	55	160	33	229
179	247	255	47	185	30	255	70	150	34	231
195	229	255	44	168	32	255	72	152	46	241
199	222	255	41	187	23	255	78	169	57	247
196	236	255	31	170	43	244	90	189	54	245
179	246	255	41	174	62	255	98	189	42	255
168	255	239	39	181	63	255	114	198	26	248
172	255	243	24	185	51	255	122	213	22	231
160	254	252	6	187	60	240	132	198	6	224
167	241	255	0	187	80	241	115	203	0	240
181	242	255	19	204	82	255	124	201	20	255
171	230	248	27	189	78	255	123	187	30	255
154	214	255	45	204	61	255	135	177	33	255
138	217	255	51	215	55	255	126	195	51	255
129	199	255	60	203	41	243	123	205	70	243
143	184	255	59	212	40	231	106	200	86	235
154	180	254	76	198	49	230	124	185	95	219
162	178	250	64	190	34	219	121	192	113	238
163	177	255	80	204	25	237	104	187	101	226
180	179	255	89	202	34	220	96	206	114	239
193	192	238	76	191	47	237	81	216	103	251
196	186	251	67	195	44	235	63	227	110	248
178	174	255	73	203	33	232	68	234	129	246
192	171	255	67	204	31	244	88	229	135	239
189	182	255	75	216	24	245	74	217	122	223
183	167	242	59	216	21	255	84	224	129	213
200	153	241	63	201	14	241	72	231	136	225
183	161	226	63	198	14	232	77	226	150	227
190	171	225	81	186	4	221	74	243	161	218
182	169	217	64	172	5	220	78	252	158	233
165	163	234	67	176	0	234	74	254	153	241
153	164	239	72	185	0	245	80	244	137	233
141	181	238	85	187	19	255	80	231	142	253
159	182	239	86	206	32	254	71	224	147	244
176	182	245	96	223	24	244	67	206	133	248
187	183	255	103	225	27	255	84	207	143	247
194	167	255	109	223	43	243	100	219	152	242
199	154	255	110	221	26	226	110	233	157	228
193	170	247	126	240	17	232	123	232	154	238
175	167	236	130	255	15	240	130	229	151	221
157	166	221	142	255	33	255	130	215	141	206
152	176	235	157	249	21	255	121	208	131	192
159	184	223	175	238	10	255	105	220	142	182
168	199	238	159	255	0	240	87	217	159	194
170	187	254	149	255	16	232	95	216	146	190
158	173	240	155	255	0	233	82	230	151	194
177	163	224	165	246	7	223	98	250	162	176
184	172	244	164	236	17	209	112	255	149	181
178	183	255	165	234	17	195	105	241	146	184
173	202	242	173	226	24	178	105	252	151	168
193	209	255	158	236	9	192	93	255	137	176
182	196	250	143	247	4	181	99	253	149	188
169	214	239	159	236	0	183	94	255	138	184
160	232	252	159	224	13	192	98	255	125	190
162	216	252	147	226	14	176	115	255	111	172
180	214	255	157	217	7	160	124	255	113	184
174	221	240	171	206	1	163	117	255	110	173
161	240	239	165	199	0	152	130	255	130	188
145	238	230	181	216	0	136	138	240	125	207
162	248	238	176	228	0	120	152	251	119	193
182	245	232	180	223	1	136	149	250	122	202
179	249	225	183	239	0	142	159	255	134	217
183	238	235	199	232	19	159	141	238	137	236
195	230	233	218	219	11	158	155	248	121	238
201	239	230	204	213	9	144	156	255	132	249
218	249	226	199	197	18	142	158	255	124	247
228	255	214	196	181	19	145	149	255	138	243
227	255	218	181	195	34	135	156	255	137	240
237	239	204	177	180	27	152	170	249	121	239
250	252	206	175	163	46	165	170	246	127	249
240	255	218	182	171	28	166	175	255	114	238
250	244	236	201	186	24	177	177	255	97	237
255	255	238	206	188	16	191	168	251	114	239
249	255	245	195	207	3	177	186	255	113	226
241	255	238	194	192	0	170	187	242	123	211
246	255	249	200	187	2	165	187	233	130	218
253	255	234	186	188	11	150	191	252	115	237
255	255	229	174	202	0	165	190	255	117	222
255	238	236	189	191	12	179	172	255	113	228
249	255	235	190	199	6	173	158	250	133	226
255	255	247	174	185	1	177	156	234	138	240
255	238	251	174	189	0	177	174	253	127	243
255	221	234	167	204	0	171	183	255	120	254
240	207	232	186	215	0	187	186	252	119	255
228	199	216	198	199	17	185	206	255	104	252
244	219	231	212	203	37	203	210	255	116	254
237	219	214	228	185	24	221	222	255	125	253
247	223	211	236	192	19	240	230	255	117	236
240	229	209	222	193	34	239	222	255	113	236
251	237	209	227	182	21	222	219	255	107	247
255	236	199	245	196	19	219	209	255	109	255
255	247	206	239	185	10	217	213	255	123	255
250	241	214	225	168	8	200	212	243	109	240
255	244	198	210	185	2	196	215	239	113	255
255	254	210	221	190	0	184	213	240	99	252
245	255	227	224	180	7	184	209	244	96	235
250	248	218	242	194	26	177	214	239	81	228
255	243	212	233	187	23	166	221	230	72	246
255	249	216	243	185	17	162	239	221	78	238
255	247	200	239	196	24	155	224	224	91	241
251	254	211	222	186	25	154	233	218	83	232
243	236	201	222	188	28	173	228	230	83	222
255	247	196	225	181	26	182	234	239	80	216
255	255	193	226	187	9	166	216	255	90	232
255	255	175	231	182	9	159	220	240	91	238
255	241	162	244	166	0	165	207	255	94	252
241	237	151	255	169	13	175	221	255	96	255
233	224	137	242	158	26	195	205	237	114	243
220	215	155	231	148	39	187	207	238	105	234
239	203	155	220	149	55	195	213	227	123	231
222	206	150	238	150	40	186	196	245	139	243
231	199	166	254	149	31	202	199	247	156	236
225	209	151	255	165	22	197	216	234	162	251
225	204	152	239	180	27	213	227	230	162	245
227	192	136	253	170	28	200	229	241	156	249
246	188	150	239	163	40	210	222	233	167	247
251	193	136	235	183	53	214	208	239	179	241
235	200	128	229	199	60	234	207	224	193	239
227	202	110	236	203	69	227	210	241	209	239
213	196	117	232	188	72	234	215	255	202	244
216	178	128	237	188	81	239	221	238	198	255
209	197	113	235	202	65	252	220	237	194	255
205	207	118	218	216	66	255	225	224	207	255
200	215	105	202	215	83	255	208	210	203	255
197	211	123	189	217	76	255	213	219	196	255
203	216	139	193	208	89	255	214	229	214	255
194	199	151	175	192	78	255	231	245	201	255
187	211	159	178	185	72	255	248	249	203	252
180	230	177	174	198	69	238	245	239	220	255
194	214	166	180	190	56	223	251	231	211	255
201	214	150	165	209	70	219	245	249	194	255
204	199	147	158	195	66	233	243	255	207	239
197	208	141	149	178	82	242	247	255	195	227
200	226	159	155	197	82	237	255	255	189	243
188	242	166	153	187	66	237	245	244	181	255
186	254	153	150	191	60	243	255	252	201	255
173	243	153	164	198	58	255	241	253	194	249
169	237	138	153	185	51	255	253	255	185	233
177	219	124	154	189	69	255	255	255	194	236
161	226	143	147	183	71	255	255	237	204	232
169	243	162	131	194	73	255	255	249	202	239
185	227	177	138	177	71	255	244	255	186	253
179	244	191	152	184	57	255	239	255	184	241
187	233	207	164	200	54	255	255	248	180	253
176	215	217	162	200	72	255	251	252	194	255
164	222	227	177	207	70	255	255	236	181	243
165	229	220	162	216	62	237	253	236	192	239
154	246	227	152	205	63	232	236	230	201	230
142	255	240	145	197	46	251	248	213	188	235
138	243	238	161	188	47	255	255	226	191	243
136	235	224	155	198	60	249	255	237	201	254
151	221	207	137	215	77	237	247	233	187	238
145	208	193	133	228	86	239	255	238	198	233
157	210	179	123	239	80	253	255	225	213	240
157	227	183	125	255	90	243	255	234	225	247
160	229	172	119	252	102	237	254	244	241	255
175	225	176	111	255	101	233	255	255	255	255
193	242	165	94	255	94	246	238	255	241	255
185	231	164	95	238	107	255	254	244	250	255
200	232	159	83	246	98	255	244	247	255	244
216	219	161	83	255	102	255	242	250	255	246
234	224	173	102	255	89	255	240	237	255	241
241	244	186	115	255	75	247	230	231	255	239
249	245	196	117	255	76	244	246	241	254	255
237	229	188	119	255	88	253	251	245	255	255
230	243	173	133	255	88	255	248	242	253	240
217	236	172	118	255	90	238	255	230	255	244
202	238	184	132	240	80	244	255	230	246	235
188	251	201	130	229	98	255	253	242	252	239
196	239	198	141	242	115	255	255	224	242	245
195	234	189	150	229	126	255	255	244	255	249
188	217	189	164	232	113	255	253	249	255	247
171	217	194	158	230	104	255	237	250	255	254
163	231	209	162	231	98	239	241	242	240	255
159	219	224	158	217	99	230	234	244	224	255
143	205	209	157	212	112	231	248	243	238	255
147	221	218	155	216	106	238	245	248	241	238
167	227	207	152	221	93	255	239	235	255	255
184	212	224	148	216	108	255	232	241	245	251
168	221	206	130	208	124	248	214	255	236	254
171	232	211	117	191	142	251	201	255	253	255
168	242	217	118	200	135	255	209	250	239	255
178	255	201	127	217	118	245	196	237	233	239
193	253	186	140	216	114	252	190	248	222	223
206	249	183	142	207	124	255	207	255	238	239
203	234	181	141	212	110	255	221	255	240	234
204	237	179	153	230	98	241	213	255	225	217
221	227	195	167	246	90	255	196	242	222	208
222	215	180	152	252	83	255	203	238	238	209
223	225	171	149	243	85	245	209	238	232	210
208	219	173	133	227	90	228	215	234	249	220
218	220	172	140	238	86	221	235	230	233	203
225	206	189	136	255	82	238	229	233	232	191
219	215	171	148	255	87	246	248	250	221	208
214	226	157	139	255	80	255	249	255	207	194
220	233	144	151	255	80	255	255	237	213	192
231	235	128	153	255	82	251	255	229	213	185
214	251	147	138	243	73	236	255	241	232	172
225	234	146	136	255	70	241	255	247	221	159
222	236	163	121	255	80	227	251	237	241	154
239	227	156	120	255	97	236	238	226	255	151
244	222	173	103	255	86	223	232	213	245	148
255	240	186	117	243	81	240	248	198	252	132
250	232	194	118	254	66	227	255	185	255	128
255	242	188	122	251	58	242	255	183	248	138
255	252	202	138	234	51	235	246	167	240	141
243	249	189	136	229	65	227	235	182	255	140
250	251	171	121	216	62	236	222	197	255	126
255	255	153	131	233	52	222	225	195	243	113
242	238	160	116	225	69	217	245	203	243	114
233	222	149	99	211	65	228	255	209	236	126
251	231	169	88	209	61	217	254	207	231	123
253	222	189	87	212	76	210	245	203	214	111
255	226	180	73	208	86	202	227	194	223	117
242	219	182	82	214	105	192	234	212	233	101
255	229	181	65	197	121	180	235	195	252	89
245	213	186	54	196	126	182	218	195	238	88
234	208	200	59	214	134	168	204	203	222	94
252	200	193	46	233	151	162	195	195	213	113
255	209	189	39	245	165	168	214	201	226	102
237	214	206	27	254	150	187	224	216	246	94
254	205	204	34	239	140	188	234	200	255	98
255	205	213	36	244	127	173	236	196	255	117
255	195	218	27	255	135	173	255	211	252	117
255	185	204	15	255	139	156	255	211	255	116
255	169	212	16	255	150	140	247	221	255	105
243	164	199	25	253	148	149	255	240	255	117
255	165	208	38	244	161	133	239	254	251	117
255	184	196	52	255	161	141	234	248	254	116
253	179	213	47	240	162	129	240	245	244	114
255	169	209	39	250	155	125	254	248	243	107
245	160	196	33	236	166	113	255	255	251	121
255	171	200	15	248	154	97	255	255	247	130
247	176	199	14	245	149	83	243	254	255	119
245	174	183	4	253	161	90	239	255	255	111
247	168	192	22	255	177	80	254	255	255	106
255	171	198	19	255	195	74	236	245	255	100
255	188	183	22	255	180	70	244	255	255	101
255	199	180	34	255	188	88	242	255	237	115
251	215	174	50	255	177	95	241	252	243	101
255	234	178	51	246	176	105	241	244	255	115
255	237	197	49	237	158	89	255	255	255	124
255	226	189	47	255	175	74	245	237	255	137
245	242	196	48	254	173	78	248	225	255	154
255	228	195	64	237	162	66	238	234	248	151
239	246	201	74	231	164	82	223	222	254	134
246	255	194	60	225	154	85	222	212	239	136
255	255	201	75	208	154	97	225	230	255	154
255	255	210	73	196	143	99	241	220	255	136
246	238	200	60	192	133	82	250	230	243	133
237	244	199	76	210	118	84	249	219	255	143
233	227	208	74	226	137	98	251	224	242	152
219	229	210	60	224	128	105	246	211	227	146
231	237	195	71	230	112	108	255	228	235	147
246	248	204	82	216	131	106	255	216	243	164
255	235	202	67	210	119	105	255	231	241	152
255	249	186	84	211	104	108	239	233	228	147
240	247	192	88	207	118	126	232	241	244	129
245	244	178	92	204	123	133	234	230	255	139
245	226	180	87	216	141	127	223	234	255	129
255	218	164	70	223	161	133	214	232	255	134
237	215	157	73	218	143	146	206	243	250	125
248	233	174	72	227	155	150	193	255	255	135
245	221	156	84	221	150	167	210	255	255	129
255	232	166	73	214	152	161	193	246	254	130
255	240	181	74	213	156	145	187	229	242	145
255	235	169	64	218	146	156	207	242	237	142
245	222	176	82	217	166	163	201	238	232	140
255	234	194	78	204	172	183	212	244	231	158
238	241	213	82	211	170	169	207	231	248	177
254	234	208	77	230	178	169	200	231	249	171
237	243	211	63	217	164	167	203	247	255	157
227	255	208	75	208	181	149	212	241	249	145
232	255	190	91	194	187	149	194	245	255	141
232	238	188	106	207	190	144	213	234	255	150
220	228	176	113	197	191	130	215	235	241	138
203	219	173	133	205	180	118	201	236	245	153
217	239	159	126	212	177	120	197	243	228	140
207	231	143	137	212	173	119	211	255	228	127
219	219	139	139	223	156	126	199	253	231	110
229	205	146	133	210	149	113	186	240	217	112
236	220	142	136	210	168	118	193	225	222	112
251	211	127	135	223	179	118	202	214	227	114
240	197	109	154	207	167	106	218	209	221	129
241	209	106	156	189	151	109	220	224	204	115
248	201	109	163	208	162	99	218	229	197	120
255	194	101	168	192	173	89	204	240	194	115
255	203	102	168	193	184	82	198	232	198	122
255	196	112	179	194	193	100	182	249	204	135
255	196	122	181	211	176	108	201	255	216	126
240	195	113	171	209	195	104	220	255	208	112
223	182	121	154	228	191	86	215	255	205	123
242	171	110	163	218	187	73	222	248	218	114
239	163	109	172	202	186	89	236	250	223	134
225	156	122	185	198	186	88	245	255	205	123
237	166	110	194	197	184	86	235	250	217	120
