SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
224	243	250	151	90	56	88	63	98	101	71
217	255	255	164	90	53	103	83	97	94	89
217	237	255	149	86	61	122	80	90	91	89
203	247	255	155	92	64	120	83	106	107	81
209	233	246	158	80	68	128	91	104	124	87
208	245	239	157	75	56	118	102	105	136	82
211	250	224	166	93	48	135	122	120	133	67
202	242	208	181	104	41	136	111	109	116	62
209	255	199	170	90	24	133	104	100	114	48
217	255	210	178	85	41	135	119	109	104	51
200	255	227	166	85	55	136	104	125	94	65
183	251	217	174	72	51	131	94	111	78	79
171	236	234	161	89	42	134	85	130	72	89
173	245	238	175	102	34	150	79	134	83	75
174	246	252	190	116	21	138	68	118	69	81
191	255	242	185	133	24	120	59	130	71	83
198	255	228	182	129	38	120	79	143	56	76
181	253	226	200	120	38	119	89	145	72	79
183	239	231	195	123	22	136	82	147	58	67
186	255	238	206	114	24	156	79	155	56	81
183	243	254	195	116	32	168	66	170	49	71
177	229	248	185	114	48	152	83	182	55	79
192	234	242	182	120	33	169	93	183	37	86
186	245	242	193	127	48	187	93	181	20	84
178	250	230	179	113	46	201	78	181	39	92
170	255	233	197	126	58	220	69	183	23	80
182	255	236	186	130	77	226	58	169	40	79
202	239	225	186	135	77	228	43	157	22	87
206	221	230	194	133	66	219	41	161	5	71
198	216	250	201	126	56	235	48	156	0	63
203	224	255	219	144	64	251	31	156	16	49
186	236	248	209	133	54	255	16	143	28	63
187	252	255	225	120	67	255	6	149	17	60
191	242	255	224	104	59	252	17	166	15	77
198	228	255	234	115	60	252	31	151	31	77
205	224	255	227	106	67	238	29	154	17	96
202	210	241	215	113	50	239	42	152	35	91
210	226	246	219	124	58	234	29	170	41	76
205	214	252	218	123	59	250	16	168	55	71
207	199	255	217	132	55	253	0	165	38	73
211	204	248	218	137	74	238	3	162	56	66
226	187	255	212	156	72	247	22	153	75	56
228	198	239	201	139	62	236	25	167	65	41
228	202	252	188	121	47	228	14	150	78	23
225	197	249	170	121	32	226	4	137	76	29
219	212	242	156	135	43	235	23	129	87	12
205	221	231	165	129	46	232	8	135	92	18
209	235	219	162	112	44	243	21	134	94	29
202	246	212	160	118	30	246	10	117	78	30
191	254	208	176	100	28	255	5	125	85	39
205	255	214	170	106	46	255	9	120	90	50
203	245	196	181	90	56	255	3	113	88	44
205	238	178	168	97	51	255	0	108	71	45
225	241	188	177	109	40	240	0	105	78	27
228	247	171	190	117	53	223	4	108	64	31
238	255	170	193	102	41	222	11	122	47	39
243	239	164	186	111	33	222	17	119	42	57
237	234	173	189	115	35	228	19	124	54	76
236	235	174	207	119	24	227	15	127	60	65
220	220	176	202	115	9	243	12	116	44	51
225	240	178	197	107	2	226	26	100	37	36
239	255	187	200	109	9	244	17	96	45	39
247	255	206	210	101	16	227	11	98	28	49
255	255	213	216	95	23	241	4	117	43	67
241	242	222	218	84	37	232	1	119	36	79
233	244	226	207	86	46	234	0	106	42	93
227	227	209	207	73	51	231	0	124	39	99
211	237	199	224	67	60	223	0	108	22	113
227	227	219	242	83	64	214	0	97	41	112
210	242	222	227	73	56	218	1	107	53	102
202	246	234	235	86	57	230	8	92	45	84
219	255	236	252	78	69	246	2	97	38	71
222	250	223	255	92	53	253	0	80	35	90
231	255	212	255	98	37	255	5	82	45	110
246	255	202	252	92	44	255	0	102	63	111
251	237	186	255	74	49	239	11	98	64	116
253	224	187	245	67	46	229	20	80	72	108
241	214	196	246	76	65	233	29	97	58	96
235	208	201	255	76	52	229	48	99	52	85
247	206	211	255	62	57	243	58	92	40	78
240	226	193	239	55	56	248	64	103	51	87
243	232	196	238	45	49	255	72	117	57	86
247	243	186	250	43	66	255	57	127	65	101
231	243	197	255	62	80	255	74	116	80	112
250	251	204	255	78	62	255	65	125	77	100
255	255	192	250	60	48	251	51	140	73	106
255	255	190	247	63	43	255	41	139	92	107
253	247	188	252	46	26	255	36	155	85	105
255	231	208	239	51	23	255	31	143	88	123
250	216	192	255	49	14	255	16	134	76	107
248	222	205	255	52	24	255	7	122	62	126
239	205	198	244	52	44	255	14	126	54	119
245	193	182	240	43	36	254	18	141	70	113
255	212	165	253	60	55	255	34	139	70	113
242	215	174	255	72	51	248	35	127	79	96
226	204	182	250	86	40	231	35	115	63	113
224	207	183	235	96	45	239	50	126	66	131
242	194	198	218	115	44	223	44	132	54	113
239	211	216	205	134	49	241	33	146	38	119
226	203	208	213	122	55	223	25	138	24	120
221	213	223	196	124	40	219	10	156	16	136
226	212	241	195	119	27	210	22	173	34	139
238	213	252	204	137	23	207	19	167	24	131
249	213	235	223	132	42	193	10	154	37	122
241	198	227	217	151	47	178	30	168	41	130
254	211	227	228	150	49	187	19	156	52	121
236	214	214	233	163	59	170	35	149	50	134
228	200	215	229	165	74	184	42	132	55	126
239	212	205	243	150	94	181	37	144	54	131
225	211	212	245	170	82	195	39	150	55	126
230	229	203	239	164	101	209	45	141	69	128
247	230	185	239	147	105	222	35	149	67	119
242	223	196	255	150	95	229	32	158	51	117
250	223	189	255	168	107	220	23	163	34	104
255	225	175	255	166	111	239	12	169	33	93
248	213	177	241	161	125	232	27	158	22	104
255	220	188	234	177	128	223	30	146	32	91
255	217	189	238	186	146	215	26	139	30	88
253	232	200	238	176	158	211	28	145	19	95
255	218	201	242	174	175	222	41	165	32	103
255	218	209	231	158	164	236	33	163	31	92
255	215	226	249	158	170	250	27	183	29	106
255	203	217	253	176	161	255	15	200	26	108
250	200	202	243	167	148	255	20	189	12	121
255	217	192	255	151	166	255	10	177	1	131
255	210	206	255	134	160	255	15	180	0	146
252	208	199	255	133	175	251	12	194	1	137
255	195	198	238	138	165	255	26	179	0	151
242	214	201	225	120	165	239	36	164	14	145
232	205	216	242	122	153	254	19	148	5	157
248	218	236	246	132	137	247	33	158	23	146
255	218	241	255	120	135	245	41	141	36	147
255	200	250	254	114	132	240	41	157	26	154
255	195	255	242	124	132	248	23	162	40	172
250	195	255	255	138	120	244	13	165	34	166
247	215	245	249	148	119	255	0	160	37	184
246	222	232	255	140	137	250	0	161	33	198
255	227	252	255	141	139	239	0	169	25	193
255	220	253	255	160	124	244	0	179	37	205
248	215	255	255	176	139	252	5	191	41	208
243	224	255	255	181	149	249	12	199	26	213
235	218	238	255	175	150	255	8	200	34	211
234	206	232	255	187	138	255	28	191	46	227
228	191	216	255	192	151	247	29	209	38	234
216	193	235	255	198	162	253	35	214	49	219
206	191	252	245	192	168	255	35	217	35	205
200	186	235	251	177	169	255	24	200	54	204
219	196	250	255	179	176	255	42	187	70	221
229	200	245	255	177	190	255	57	204	67	219
224	190	248	255	175	205	240	40	215	71	207
228	180	238	251	180	196	225	34	219	65	197
211	173	250	242	163	190	237	24	217	66	201
228	161	255	227	155	208	237	27	235	80	188
236	162	255	233	168	207	221	38	235	90	192
227	149	255	221	159	200	238	37	246	95	195
218	155	255	228	141	200	253	56	255	79	187
224	158	255	245	140	189	238	52	246	80	182
218	164	255	240	139	208	251	47	255	82	187
236	171	255	244	129	200	234	63	238	64	189
234	175	240	244	128	191	218	67	222	74	202
216	165	234	237	118	203	214	52	212	93	198
222	150	252	251	109	207	226	59	230	79	200
234	165	255	255	125	212	235	62	235	67	184
244	177	255	255	130	195	240	46	223	73	183
255	174	255	250	150	190	247	32	214	61	191
255	166	255	255	169	192	239	18	230	50	183
254	153	255	255	170	175	239	36	224	38	182
243	148	241	255	164	181	241	52	228	38	177
255	164	231	246	181	180	237	56	240	43	194
244	158	214	255	197	193	223	43	251	43	199
247	142	198	255	189	184	240	28	243	29	184
250	132	196	255	187	188	248	21	245	45	168
251	120	192	255	189	186	255	14	255	63	161
255	122	197	245	181	177	255	4	255	59	152
248	126	183	244	196	189	240	18	255	70	151
241	112	165	227	205	200	252	30	254	78	158
242	114	152	233	216	198	254	26	242	89	146
250	123	164	229	214	202	247	41	236	72	156
241	118	172	237	229	195	255	41	252	68	151
255	126	169	234	243	188	255	54	255	66	165
255	137	163	219	231	195	245	65	244	75	184
246	155	152	228	244	181	235	49	241	77	194
247	158	135	228	254	193	245	48	252	59	192
253	170	130	220	255	201	232	61	254	56	182
241	188	148	217	253	184	229	53	252	61	173
229	193	151	236	254	180	217	66	244	57	181
249	202	144	232	255	180	230	66	253	70	193
255	193	129	242	242	162	231	64	249	74	184
237	191	116	247	228	175	223	70	240	63	168
246	197	107	249	241	160	237	53	244	54	168
237	213	124	255	226	167	255	65	233	68	156
232	211	130	250	217	177	241	83	232	56	172
241	199	121	238	220	192	245	103	247	68	177
255	214	121	248	211	191	253	111	255	86	181
255	200	121	236	228	203	250	120	254	97	199
255	209	124	223	244	202	255	106	255	117	218
255	200	112	235	235	214	255	112	247	116	237
255	218	108	233	242	215	248	96	255	124	231
255	202	116	220	255	198	245	95	239	118	244
254	203	131	233	255	181	255	78	228	121	245
241	211	150	244	243	180	243	89	225	107	243
248	199	168	255	251	165	237	88	242	111	239
255	217	170	255	239	179	225	73	255	112	238
255	204	156	248	239	196	243	73	240	132	235
254	206	166	235	244	215	255	86	251	126	239
255	218	159	249	242	219	254	69	235	119	246
255	229	171	255	243	238	247	51	253	113	245
246	232	189	251	230	254	255	44	255	118	240
229	218	198	255	218	255	248	54	240	134	227
240	220	190	238	213	248	255	70	239	118	220
241	226	202	244	204	250	237	65	227	128	226
226	224	210	255	211	255	220	55	222	119	211
226	228	218	255	226	255	222	68	212	102	221
234	220	208	255	224	255	242	66	204	84	241
240	219	207	239	227	255	228	77	211	97	242
255	224	200	236	225	255	227	90	219	95	250
244	232	199	246	237	255	230	91	223	99	255
255	251	183	255	245	243	249	111	242	101	255
255	255	178	238	242	240	255	115	250	89	255
255	255	178	245	255	248	255	125	255	77	250
248	255	193	229	255	255	255	128	253	82	255
232	239	194	248	255	255	255	137	255	64	251
243	247	190	255	255	242	255	156	255	67	245
255	255	180	251	255	229	255	144	255	71	235
255	255	194	245	248	215	255	148	255	59	234
252	255	204	250	253	214	250	151	255	78	227
254	255	199	255	245	204	254	158	244	94	229
243	255	194	255	239	210	255	161	255	91	235
255	255	203	255	252	212	241	167	241	88	235
255	240	187	255	248	218	228	181	248	73	254
240	253	172	255	255	209	243	183	239	71	255
242	252	174	252	250	194	246	192	239	81	255
225	255	188	236	240	187	254	176	223	91	255
235	250	173	235	255	171	255	182	236	104	255
254	233	178	237	242	171	255	196	236	88	255
237	239	175	227	240	188	255	210	229	85	242
233	227	179	224	243	176	245	223	226	89	241
252	240	195	243	240	186	255	235	245	76	242
255	235	198	255	248	197	255	232	249	61	227
254	232	217	255	255	205	255	223	252	43	240
254	221	206	250	238	205	255	236	237	62	240
255	208	213	236	226	207	255	255	240	59	229
239	199	198	229	234	220	247	244	254	46	249
229	199	194	224	227	237	235	255	245	60	242
244	195	191	218	217	234	229	255	235	68	251
255	212	193	232	233	232	240	241	235	78	255
255	212	199	234	215	234	255	227	245	73	255
242	219	208	230	230	222	249	226	235	76	240
250	209	222	238	234	225	255	221	222	80	254
255	221	220	233	231	226	249	232	210	77	246
