SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
185	203	78	15	164	71	98	124	149	3	192
202	186	95	26	149	60	101	133	165	0	187
202	189	97	41	142	47	117	138	179	0	188
212	195	106	54	137	47	114	137	191	0	175
223	188	115	72	139	65	107	153	204	10	164
231	182	135	71	156	72	90	145	224	2	147
218	166	123	58	161	69	82	164	207	11	159
204	172	110	41	146	85	68	154	208	0	167
214	170	128	24	153	68	58	143	205	0	167
201	174	147	42	135	66	54	136	211	0	173
209	164	133	52	122	69	41	153	198	0	163
228	161	134	64	138	85	44	146	210	0	182
247	146	141	77	132	95	57	163	203	0	202
255	135	150	87	124	96	50	172	200	0	199
254	132	169	102	121	101	46	186	194	4	191
255	147	163	99	137	95	53	190	211	14	181
255	158	157	92	126	110	68	179	229	14	192
255	143	149	109	141	93	64	166	212	10	186
255	126	131	114	138	106	75	157	197	0	202
255	128	138	102	157	118	95	140	217	0	203
239	124	143	118	166	105	93	133	205	20	203
240	130	149	128	166	115	91	121	192	14	196
223	126	141	141	171	108	102	131	207	26	208
222	131	130	153	190	121	102	135	193	15	201
227	143	150	160	189	130	89	142	189	8	202
227	142	160	161	196	135	89	160	193	0	213
213	136	167	166	178	138	90	177	177	15	210
226	149	163	177	175	126	82	176	179	18	193
230	131	168	182	192	108	99	195	167	24	184
242	142	183	188	195	122	108	184	180	19	186
255	149	188	199	193	122	125	194	196	2	191
255	134	196	185	179	121	142	199	190	0	177
255	135	191	188	180	132	155	206	207	9	189
255	150	176	171	193	122	165	193	208	6	198
241	147	182	174	182	123	163	179	190	21	188
235	159	185	171	178	106	179	179	176	13	173
235	166	174	185	189	99	198	181	192	21	186
228	181	160	198	200	101	190	200	195	18	170
235	185	159	211	182	86	189	202	212	11	164
245	167	144	229	171	69	174	221	199	7	181
234	171	162	237	185	55	164	230	197	10	185
242	174	157	254	196	46	175	228	186	4	191
250	157	145	244	216	37	178	223	203	16	174
255	148	139	236	231	51	193	231	206	6	189
255	140	156	234	223	55	192	244	202	11	184
247	153	143	234	243	58	195	250	199	24	181
243	162	151	249	227	61	200	255	190	14	182
255	149	158	255	237	67	190	252	209	2	175
250	159	146	252	251	53	198	247	226	0	157
255	141	143	234	245	57	187	239	234	0	155
255	159	147	218	251	54	179	255	226	7	141
255	169	147	214	242	42	165	255	216	19	155
243	177	161	221	225	40	185	251	218	9	172
255	186	154	206	223	57	200	255	234	13	158
255	178	136	198	216	49	211	255	230	20	141
239	187	123	193	208	34	204	254	232	33	156
247	178	131	186	200	16	188	255	218	32	139
255	186	129	176	193	10	182	252	213	35	150
255	178	146	178	180	9	196	255	215	38	166
255	163	130	167	186	0	179	241	220	24	152
248	146	114	179	199	0	182	255	225	10	142
252	135	96	194	215	7	194	248	224	22	138
255	145	101	177	233	0	214	243	231	12	149
250	127	91	185	250	0	214	229	227	0	155
253	126	107	192	255	0	204	213	237	0	169
249	123	107	210	255	0	203	208	224	19	176
239	110	101	220	255	19	222	222	234	36	174
246	126	112	203	255	19	239	210	243	39	193
248	118	100	203	240	28	252	228	255	31	206
233	105	92	196	239	12	255	216	255	20	203
235	97	91	201	229	17	254	232	255	25	217
242	110	74	185	245	27	255	224	253	45	222
244	104	73	204	240	26	255	220	245	45	220
232	119	89	209	244	9	255	233	237	38	239
214	106	93	221	255	1	243	231	252	28	255
221	89	96	229	244	0	248	215	255	20	255
211	97	108	227	238	0	255	198	255	19	255
207	117	97	231	252	0	255	205	253	27	238
214	107	79	222	255	0	255	215	255	22	235
205	125	85	231	255	20	255	203	251	31	226
215	140	98	229	255	5	254	215	243	24	208
197	130	114	218	255	2	253	211	251	18	221
186	142	118	217	248	17	250	195	252	11	211
191	128	100	227	242	16	255	179	240	20	229
181	126	84	235	253	22	255	181	255	30	238
177	122	82	229	236	18	255	182	238	44	226
164	129	85	230	248	3	254	180	236	29	242
150	138	91	230	232	0	255	199	228	36	255
150	146	98	227	252	11	255	182	248	32	255
146	143	116	233	237	26	255	196	246	21	246
138	127	133	233	237	46	255	204	235	3	240
122	110	152	222	232	53	255	189	254	0	230
109	127	139	218	241	48	255	172	255	0	246
110	129	147	227	248	46	248	171	241	0	238
94	143	160	240	234	59	251	181	231	0	247
103	142	159	237	237	52	255	170	251	10	249
112	142	159	255	242	46	255	183	255	0	246
131	156	157	252	251	58	255	193	251	19	250
141	171	151	244	255	43	255	180	255	26	255
146	169	171	255	241	56	255	170	253	35	254
132	168	177	255	229	75	247	180	255	48	241
120	183	171	250	234	75	255	191	252	43	255
110	193	167	255	224	57	255	208	255	36	255
99	213	151	242	243	57	250	201	255	50	255
100	212	171	243	239	56	241	194	255	35	255
90	224	190	255	244	58	238	211	255	22	255
96	230	175	248	227	49	226	214	255	21	255
96	221	187	242	215	53	242	199	255	40	255
81	227	180	255	206	60	227	186	255	58	255
68	225	189	255	204	57	233	195	255	59	243
79	227	178	248	221	65	220	190	245	64	232
67	218	175	249	221	80	210	176	246	59	219
70	238	184	255	235	69	199	181	254	52	209
80	255	170	253	227	58	219	199	255	72	223
63	255	180	255	244	70	214	216	255	59	239
80	243	193	255	246	74	204	220	255	51	237
77	255	185	241	253	81	216	216	252	68	250
67	251	199	255	255	75	214	200	255	81	243
70	237	187	255	238	90	216	219	255	88	246
89	240	198	255	226	88	202	213	255	98	251
100	255	194	255	242	83	200	208	255	113	255
113	255	201	255	228	102	186	217	254	106	255
114	255	198	247	228	114	194	217	255	101	251
126	241	207	255	245	134	198	204	254	115	255
120	224	218	255	239	146	196	217	254	134	246
126	225	229	255	238	142	197	223	255	137	230
136	227	230	255	255	161	191	235	239	143	236
129	222	230	255	255	157	204	219	239	160	253
135	220	232	241	247	142	221	239	250	164	255
154	216	224	238	230	152	230	252	255	170	255
160	223	218	220	218	152	248	248	255	157	244
143	237	231	214	219	172	255	244	241	149	229
143	241	234	208	231	191	255	246	231	157	240
147	253	219	209	244	173	255	255	245	161	236
137	255	217	191	255	171	255	254	244	177	246
146	255	211	207	249	180	255	248	240	193	255
158	255	231	222	237	179	246	250	231	183	248
156	255	248	205	253	177	241	238	230	167	255
157	255	246	210	241	188	254	223	218	173	255
143	249	253	205	229	180	255	225	213	184	253
140	250	247	221	238	185	239	236	207	184	255
147	255	250	234	232	190	224	247	222	202	255
135	246	249	231	215	174	240	250	213	206	240
118	228	255	214	198	184	255	249	222	191	224
119	247	248	218	205	193	255	255	239	178	211
125	242	246	226	223	202	255	253	255	176	223
117	249	255	222	240	214	251	255	255	170	237
123	243	255	234	229	216	247	238	255	186	252
143	245	251	253	227	210	255	239	251	171	241
143	241	249	243	231	229	245	240	255	162	235
144	231	255	255	213	237	254	238	242	181	227
163	223	255	252	212	236	248	250	230	163	245
154	241	248	244	199	220	255	252	217	176	246
162	227	255	243	198	215	255	252	236	161	229
163	228	239	254	204	213	255	245	250	167	240
174	241	254	255	212	196	255	255	255	187	255
