SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
65	4	120	86	184	144	57	29	135	245	205
59	0	127	104	189	153	76	38	136	252	205
56	0	137	113	191	147	94	57	128	255	212
58	16	133	124	208	157	111	46	139	243	196
62	14	115	115	197	153	94	63	129	240	210
48	1	111	131	185	153	79	80	142	248	207
46	0	110	136	187	138	64	66	127	247	196
40	18	115	146	198	142	83	53	128	255	199
50	28	111	164	201	152	75	36	119	255	190
55	17	107	157	206	137	69	44	138	255	177
50	27	100	157	206	125	81	50	130	252	174
36	14	86	163	214	142	84	41	127	253	188
32	0	93	165	202	149	71	30	116	255	205
38	9	105	181	187	155	72	34	124	240	215
32	0	90	190	190	151	76	18	120	243	214
26	0	105	178	187	156	81	14	127	236	209
44	17	124	168	169	173	81	11	133	253	195
59	12	129	182	170	161	72	30	125	255	179
75	21	111	196	161	174	75	47	113	255	194
65	37	97	192	169	181	79	29	131	255	195
78	25	95	174	185	171	79	29	142	238	179
61	31	87	163	177	158	69	16	138	235	196
73	24	73	166	186	151	54	1	122	243	211
61	42	90	175	177	135	65	16	142	242	226
77	60	96	178	179	130	80	26	141	237	240
70	67	90	174	181	142	86	29	159	254	236
55	58	90	179	196	148	84	40	170	247	247
43	67	79	166	181	132	68	57	180	236	254
39	78	70	162	163	146	59	70	178	240	255
22	65	75	146	168	162	44	75	171	225	244
25	73	70	135	163	156	54	72	191	242	252
32	92	83	142	145	150	68	82	194	255	246
36	93	94	133	153	160	76	99	206	250	242
41	98	94	129	158	171	81	96	209	232	254
33	113	101	127	174	173	73	81	218	218	255
37	101	85	115	176	178	62	93	233	211	254
30	110	98	133	194	184	66	81	244	229	255
35	126	94	121	192	183	84	95	243	226	242
33	130	104	112	175	171	103	78	242	237	255
40	123	98	101	186	179	94	71	255	222	239
32	109	91	85	194	197	109	68	255	221	247
28	123	97	93	208	189	97	52	240	225	234
29	136	92	86	223	184	82	50	255	216	243
47	133	110	81	237	182	100	41	255	201	255
63	134	97	73	241	184	90	59	237	217	240
61	131	98	66	255	184	84	76	225	203	227
68	137	114	64	244	171	73	74	238	214	219
74	122	113	76	240	157	88	75	248	223	209
63	129	99	84	255	153	98	91	244	243	199
70	137	98	97	237	147	105	111	243	239	211
59	137	111	80	252	143	104	109	225	228	219
43	137	131	92	247	126	103	106	236	219	222
30	148	150	96	252	137	116	107	241	230	207
24	152	160	104	234	129	127	114	237	240	226
27	150	162	86	233	144	113	125	253	253	233
11	142	179	103	216	142	112	123	247	252	217
30	155	188	96	212	143	105	136	239	255	217
32	156	176	103	200	141	95	129	222	255	206
29	176	164	113	219	155	84	121	239	255	223
31	161	176	101	218	159	87	111	238	253	237
18	166	170	98	208	159	94	119	242	255	220
34	158	158	103	197	152	90	107	234	248	207
52	178	141	99	186	157	88	111	237	255	221
37	162	144	96	197	142	82	123	255	255	226
23	166	145	79	186	140	96	135	238	255	227
22	163	129	90	168	155	91	117	226	238	224
26	172	146	87	180	155	99	107	220	228	229
19	185	163	79	169	160	93	90	210	243	237
26	178	181	92	166	144	111	81	195	237	238
41	184	188	107	174	152	107	75	203	244	241
49	178	205	106	159	167	96	67	193	235	232
