SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
9	112	101	117	41	76	91	54	61	79	217
6	129	115	131	60	93	75	71	79	88	228
12	127	118	137	47	109	79	73	94	96	222
0	140	130	134	63	117	93	73	82	100	219
0	142	140	132	83	117	104	60	64	94	229
16	158	134	151	89	120	88	73	53	111	215
22	149	138	166	79	109	104	84	48	112	234
28	155	128	160	73	112	112	83	53	126	238
42	151	146	150	62	129	96	66	63	132	255
35	139	164	153	53	125	92	60	54	145	255
22	134	179	168	53	111	93	59	59	146	250
8	124	169	182	68	102	84	67	42	128	251
9	142	167	165	83	94	91	54	40	119	255
25	142	165	173	103	95	95	63	49	111	255
41	130	184	182	87	109	103	66	65	108	238
48	128	190	172	97	110	113	55	58	116	252
33	119	184	185	113	123	125	44	61	122	241
36	138	174	172	129	129	126	57	63	109	255
27	121	170	157	112	132	128	74	46	100	255
33	123	156	142	128	133	111	59	66	91	255
24	110	144	139	126	120	126	56	58	84	255
17	101	147	135	113	133	141	62	44	100	255
18	100	147	141	115	123	152	49	33	114	244
11	111	144	160	125	115	155	61	45	132	243
21	110	154	142	126	132	142	63	61	120	238
15	110	167	142	139	133	138	53	74	110	237
20	128	156	147	126	135	124	38	61	110	246
3	118	165	166	141	125	123	40	77	102	238
3	108	149	180	131	142	122	36	86	99	233
0	127	131	187	145	149	104	47	86	86	239
20	137	137	188	147	168	113	40	83	99	255
25	153	131	201	132	153	96	27	99	105	255
15	144	149	184	145	147	96	26	114	105	246
23	160	153	193	130	140	103	43	116	93	255
30	152	142	182	121	135	117	54	103	77	255
33	141	148	202	133	153	115	68	118	62	238
20	157	147	217	123	145	133	85	124	62	255
31	148	146	201	138	136	143	86	106	75	247
34	136	152	191	151	134	162	71	115	69	255
25	131	145	188	148	141	162	82	118	73	255
41	120	156	173	160	147	158	89	136	79	243
30	105	151	183	161	134	156	80	121	72	239
17	103	160	177	150	147	173	90	104	70	222
25	102	162	190	140	146	156	78	122	59	211
37	84	159	198	131	133	171	93	104	45	208
29	69	154	208	128	135	184	76	111	50	198
