SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
103	103	195	12	205	167	234	33	50	206	186
90	88	203	25	190	187	253	19	66	215	193
102	105	212	31	181	197	255	22	67	201	191
86	116	206	19	166	186	255	37	72	185	211
69	113	189	11	180	178	255	30	66	182	222
68	128	173	5	179	192	250	15	64	186	225
65	147	180	0	171	209	241	15	62	205	239
76	152	188	0	155	197	254	27	76	220	252
85	160	171	4	170	186	255	26	87	210	255
86	169	160	17	156	177	255	8	92	227	255
75	164	148	24	153	159	255	20	102	212	241
88	165	153	20	167	156	246	35	96	200	241
97	162	153	10	180	159	255	33	105	201	238
90	162	148	16	177	176	255	18	97	184	247
107	147	159	1	175	190	255	5	102	182	231
119	163	150	14	168	185	255	9	101	200	234
103	159	134	15	164	176	255	6	96	207	231
107	158	142	20	157	178	255	0	110	197	216
118	148	130	12	156	189	255	0	109	185	231
102	162	146	5	150	198	255	19	127	172	234
116	161	151	9	166	182	253	12	129	159	242
106	172	159	5	160	171	250	15	117	170	249
91	156	144	0	153	177	255	29	110	175	243
78	139	156	14	163	162	249	27	118	171	234
80	155	148	4	174	181	255	31	126	170	253
82	143	134	23	186	191	255	51	116	164	255
86	159	124	14	186	189	248	52	115	158	251
72	153	142	0	193	182	246	55	125	165	255
90	149	138	0	202	187	243	73	116	163	255
110	169	153	10	189	191	240	77	116	152	255
116	153	152	0	180	201	230	89	109	157	255
120	140	149	5	164	209	224	90	114	162	239
104	156	133	25	171	196	222	102	130	175	237
89	153	132	23	175	202	237	85	121	165	240
108	169	127	14	195	217	237	99	118	152	233
113	172	129	32	197	222	227	96	132	164	235
105	159	130	49	205	215	211	90	133	147	235
108	172	128	49	191	219	228	108	126	153	229
104	165	142	42	205	234	232	91	143	171	229
87	152	157	34	199	235	229	77	156	165	226
105	170	150	39	190	240	244	79	175	156	235
117	181	142	49	199	236	252	98	191	154	254
99	178	136	40	201	255	251	105	180	155	255
82	184	151	54	210	255	255	95	189	164	255
68	174	171	66	218	238	241	109	192	172	255
71	184	165	59	222	254	238	118	206	183	255
75	181	178	78	223	249	230	138	208	171	247
92	171	166	75	221	248	226	128	227	153	243
90	186	184	86	237	255	229	129	219	138	239
102	188	174	88	219	238	225	123	204	146	226
87	202	172	73	209	255	239	128	204	162	218
75	209	155	87	212	251	239	112	210	148	220
73	199	158	103	211	237	230	127	221	156	212
88	207	151	103	201	251	226	138	208	145	211
92	226	138	105	215	255	209	153	227	133	227
101	218	158	101	217	253	193	168	221	130	219
86	214	157	107	223	238	196	154	207	113	233
70	202	159	110	225	222	182	140	197	108	236
64	198	169	125	209	210	181	154	185	92	237
69	191	178	130	209	211	197	170	174	98	251
65	183	169	137	195	217	205	160	163	97	245
49	182	167	130	205	232	188	149	156	113	235
36	165	155	125	197	233	189	139	141	127	222
40	167	146	109	205	247	198	152	132	147	207
38	167	139	103	209	254	185	172	118	150	194
23	176	139	103	227	255	181	169	123	165	184
7	170	151	107	237	245	187	176	141	165	186
1	158	149	125	238	252	176	162	155	165	184
8	165	162	117	247	255	183	170	175	183	186
24	157	167	119	240	239	185	184	166	192	176
11	161	165	114	239	255	196	181	159	196	174
18	179	166	101	230	240	199	197	164	198	157
12	161	163	99	232	245	194	196	179	198	151
6	157	182	85	222	255	194	206	164	195	143
8	165	202	87	235	255	214	223	176	205	160
0	164	190	83	243	242	200	239	171	220	148
0	152	185	68	251	239	219	239	191	211	136
14	141	169	88	255	247	227	255	174	229	124
30	125	153	90	255	239	236	241	192	237	119
39	137	157	101	252	227	228	247	189	241	101
43	124	169	100	248	235	231	255	183	240	116
49	144	187	86	255	224	215	255	179	230	112
34	154	174	99	254	243	223	255	175	219	99
18	149	191	100	255	241	228	255	167	221	96
21	157	196	88	248	242	223	255	155	239	112
25	165	211	108	236	246	218	246	155	249	96
38	181	209	111	222	255	226	255	137	255	83
41	163	228	126	230	255	224	255	127	255	70
37	178	246	122	240	255	238	255	120	255	66
51	181	255	117	255	255	242	255	127	244	61
69	178	255	132	255	255	226	255	137	242	44
54	179	241	134	250	255	220	255	140	230	39
49	189	250	146	242	255	206	246	125	242	24
49	178	247	161	246	255	225	230	126	248	37
60	194	244	145	255	255	241	234	122	255	25
67	210	240	161	251	239	228	226	131	240	15
76	211	239	148	244	255	230	223	115	235	31
