SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
147	214	160	245	146	216	223	172	75	76	227
158	233	174	255	146	210	229	163	65	85	242
164	215	181	248	160	201	231	149	55	95	242
156	204	200	254	164	188	235	153	61	95	231
140	207	219	250	180	174	226	170	53	84	242
137	190	216	255	196	179	244	175	71	93	255
137	172	228	243	180	189	237	189	81	110	255
136	184	225	236	176	174	235	196	72	126	240
150	185	240	221	166	170	236	210	62	141	247
156	186	237	215	155	167	225	222	62	148	240
175	192	234	225	171	159	217	236	69	132	255
192	188	231	238	157	164	214	253	75	147	250
179	172	233	255	168	183	226	250	57	164	238
163	159	233	255	188	186	237	255	54	157	254
161	153	245	237	191	194	245	253	48	165	241
178	149	231	231	190	212	235	255	31	147	250
175	164	215	217	205	223	246	240	43	156	239
172	166	228	237	215	221	247	226	33	172	250
173	172	246	254	210	219	255	226	22	179	236
163	181	234	255	217	217	244	219	29	191	224
162	176	238	255	201	205	242	217	42	188	228
166	180	246	244	207	192	224	213	58	176	239
185	187	239	233	202	202	235	196	55	163	255
179	207	230	234	210	199	250	189	58	155	255
165	227	235	227	201	196	238	189	57	168	255
153	217	224	216	211	181	223	178	73	168	255
168	227	230	210	201	165	233	162	63	182	253
155	239	250	212	200	157	230	179	69	198	242
167	236	255	203	187	144	223	196	66	213	255
153	232	252	186	190	147	231	180	56	213	251
168	223	250	204	184	157	229	182	71	206	251
173	216	242	220	182	173	240	168	91	212	248
180	205	255	235	171	162	240	156	78	195	255
183	199	255	255	172	179	251	141	96	201	255
198	214	244	247	158	197	235	150	110	207	250
216	204	246	255	154	183	242	144	106	202	250
223	198	255	255	146	189	249	154	114	190	232
207	217	255	241	166	195	255	141	128	185	251
224	201	252	223	172	207	255	148	112	188	255
236	212	250	221	169	218	244	131	97	183	255
223	219	234	220	159	203	233	115	102	186	245
206	231	250	228	161	219	222	108	95	174	255
195	238	241	223	165	232	208	94	97	168	255
208	225	255	214	159	239	202	114	115	162	255
214	236	255	232	144	231	192	105	104	151	255
212	244	255	222	131	223	176	97	103	143	255
211	254	240	214	119	229	174	96	97	137	247
211	238	224	212	105	248	191	87	105	133	255
216	255	239	221	124	255	179	81	87	128	244
221	245	249	218	108	255	175	78	97	114	254
228	255	255	202	118	255	186	62	97	126	255
215	255	239	207	131	255	203	74	91	127	238
234	255	221	212	115	255	212	81	96	124	236
236	243	217	218	121	242	199	92	93	128	243
248	252	220	207	107	235	198	104	95	129	255
242	255	214	192	106	233	206	91	83	112	255
239	250	228	201	117	240	222	100	82	123	252
229	241	232	201	118	255	206	99	85	108	234
248	231	243	191	126	248	191	114	70	97	231
239	233	249	175	125	251	200	112	80	102	216
224	245	255	177	114	248	198	123	71	96	222
219	228	255	184	97	255	191	116	63	80	217
232	247	253	175	94	254	190	131	68	94	217
237	240	251	158	79	255	195	138	52	87	226
249	243	252	157	98	244	187	130	46	104	242
239	235	255	141	117	242	186	133	29	117	254
222	226	253	138	103	248	198	153	35	113	255
230	221	237	147	99	255	186	138	28	129	255
212	205	226	140	89	255	191	127	30	116	255
232	197	232	127	86	255	208	118	26	112	244
228	193	233	131	76	237	199	127	45	118	227
234	193	232	142	58	253	213	109	43	119	236
234	177	245	140	66	255	227	118	25	114	245
253	188	251	141	80	255	227	112	39	125	241
255	188	255	145	85	255	234	111	42	123	255
255	183	245	138	98	239	232	122	39	126	251
255	176	235	146	94	253	215	107	44	109	236
252	187	244	161	104	255	233	101	32	112	242
255	181	234	156	107	255	235	109	15	96	237
251	200	238	144	93	250	252	127	12	105	228
255	208	252	128	80	255	252	145	3	99	227
247	222	234	148	66	245	250	139	9	98	232
246	224	253	151	61	255	240	131	0	81	237
255	233	255	162	66	255	254	147	0	77	241
255	235	237	149	76	255	255	151	8	89	235
255	244	236	139	76	255	253	168	21	90	228
255	228	225	133	82	255	252	186	31	104	244
255	221	233	153	83	255	250	183	40	95	255
248	207	219	144	70	255	255	189	44	95	255
255	220	226	162	52	255	254	198	45	80	252
255	232	242	159	53	255	237	186	59	69	255
255	221	251	163	60	254	238	197	65	56	255
239	219	243	159	73	240	237	184	72	48	245
237	214	255	162	55	255	253	196	83	52	255
242	211	255	156	55	254	255	180	67	54	249
237	202	255	155	45	239	248	198	55	42	255
228	194	243	168	53	249	255	202	41	36	255
243	196	239	170	54	232	255	209	43	56	247
247	206	243	154	67	232	252	223	63	59	247
255	208	249	154	65	228	255	209	73	44	253
255	214	242	163	83	238	239	203	75	61	255
255	201	255	174	73	236	224	198	60	43	255
255	184	255	185	66	219	223	192	60	34	255
255	181	240	188	70	218	222	185	47	49	246
237	164	225	172	67	227	238	179	56	54	231
240	150	226	162	76	212	232	191	45	42	243
243	158	238	174	94	212	240	197	32	61	229
253	177	239	184	93	205	233	197	27	65	237
255	177	250	195	109	188	225	181	46	57	232
255	181	255	205	124	175	216	177	31	53	224
255	168	255	191	112	195	206	175	30	73	210
253	172	244	203	122	215	200	186	14	73	215
255	172	255	193	106	225	190	191	20	91	234
254	160	255	183	107	240	173	205	40	98	222
250	144	255	192	94	243	191	223	45	80	217
251	156	237	206	110	238	194	238	29	77	236
236	150	221	219	104	240	210	228	40	75	246
232	149	212	235	96	255	219	223	51	62	229
228	162	228	235	93	255	236	237	33	53	248
226	159	247	234	81	255	226	251	16	49	236
209	164	244	254	66	241	223	255	2	44	251
195	169	237	236	82	252	228	255	15	36	255
208	152	227	226	89	252	222	255	32	35	250
193	164	219	240	107	249	217	242	41	32	251
190	150	235	235	99	255	212	231	37	34	235
209	150	254	242	103	255	207	214	30	26	254
200	156	255	255	123	247	194	212	19	25	255
209	163	250	249	112	243	211	221	5	34	255
198	172	255	232	132	249	207	230	14	36	255
203	186	238	247	139	231	218	224	16	52	255
222	204	253	251	129	232	224	208	15	63	245
231	215	249	234	125	236	235	212	0	81	254
247	229	255	236	132	218	217	204	0	77	255
235	241	239	255	133	223	206	222	6	77	247
222	228	224	250	128	221	218	235	7	77	234
212	211	241	255	126	217	206	239	0	93	217
194	228	255	254	109	209	220	242	15	100	210
207	230	250	247	120	199	206	252	15	83	228
213	245	255	241	125	211	222	255	28	87	226
212	227	255	233	110	224	224	249	15	82	208
224	214	240	245	123	213	237	238	35	94	194
221	210	255	255	130	222	250	255	50	112	211
224	203	255	252	131	227	255	237	51	101	204
226	200	255	252	127	243	244	233	53	88	207
215	207	244	245	127	245	255	248	52	93	215
206	223	255	248	140	255	255	255	69	91	207
221	208	240	255	126	255	255	255	66	85	202
227	224	231	255	126	247	255	255	79	88	193
213	232	237	244	146	231	255	255	83	76	180
210	236	222	251	131	218	255	255	95	86	170
194	219	218	251	145	211	242	255	88	100	181
184	216	229	255	157	194	228	243	107	116	184
198	206	236	239	151	213	213	255	97	124	198
186	201	229	228	161	200	228	240	101	118	195
187	204	248	211	145	207	233	240	113	121	206
189	196	247	215	131	222	249	251	106	119	196
204	205	230	199	141	214	233	255	93	138	201
209	214	215	218	155	208	233	255	92	131	197
216	224	208	203	155	211	223	250	110	140	192
217	243	200	219	149	208	226	255	121	136	209
232	233	216	210	157	219	231	247	114	154	228
232	250	222	213	141	221	217	250	101	143	227
240	249	223	205	132	235	207	252	100	147	221
248	255	219	191	117	248	190	255	105	143	211
255	255	231	187	121	255	188	240	118	138	225
255	254	229	198	118	249	172	241	122	157	238
252	255	249	188	130	255	171	245	105	156	237
255	255	252	182	147	255	155	250	123	140	245
255	239	237	192	140	242	143	255	133	154	238
255	251	255	181	142	238	131	240	144	142	245
247	255	255	183	144	241	150	224	127	156	228
246	253	251	188	146	226	160	225	112	171	226
255	241	255	183	144	233	169	231	109	167	240
255	236	255	168	132	227	169	228	93	167	255
255	251	255	151	151	246	158	241	83	178	255
255	255	245	151	146	229	164	244	88	167	255
254	255	246	148	131	247	177	239	104	172	255
255	255	244	147	139	255	171	240	105	171	255
252	245	244	147	129	246	153	225	123	174	255
254	255	255	153	120	255	165	215	142	186	255
251	255	243	169	140	255	182	202	155	199	255
245	249	238	168	124	245	189	214	157	198	244
251	255	235	157	122	240	182	203	161	207	226
255	255	241	173	131	245	173	188	156	200	232
255	246	255	176	134	228	169	191	143	213	238
240	255	255	194	120	213	173	178	159	231	247
255	255	250	183	130	207	180	168	177	217	234
