SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
145	206	96	69	121	37	119	242	212	33	153
147	202	112	68	136	24	125	244	198	22	150
153	213	116	65	130	42	128	234	210	37	169
158	231	123	48	122	51	124	224	194	42	157
160	225	129	66	137	54	117	206	207	39	173
149	230	132	57	156	42	114	200	194	50	175
148	230	137	61	164	54	128	202	184	40	182
167	226	144	78	175	58	133	211	202	51	168
160	242	158	66	175	67	141	194	216	64	153
150	248	171	50	167	71	155	199	206	55	159
144	231	162	49	170	67	145	213	220	60	163
153	224	147	65	188	71	152	199	231	78	161
153	237	149	77	185	62	169	207	236	64	146
139	245	168	73	201	73	183	220	244	60	139
150	236	181	87	208	92	183	226	235	66	143
143	244	179	75	191	86	171	216	223	63	161
133	247	168	83	202	97	165	212	227	79	157
122	255	159	87	185	112	176	198	223	74	141
112	244	170	88	203	101	175	201	237	75	149
114	231	162	93	198	85	184	186	249	68	147
130	246	182	108	186	82	193	175	236	85	159
115	234	199	126	179	91	179	161	252	68	146
113	223	209	123	185	100	192	154	255	69	159
115	225	211	115	197	89	196	152	255	52	149
105	229	213	135	195	94	210	137	242	60	136
124	231	222	144	194	102	218	146	255	76	119
140	214	208	137	202	88	222	165	255	79	133
151	226	221	156	214	98	209	183	253	80	120
148	209	240	172	218	88	211	176	255	66	129
145	213	226	170	211	70	221	166	242	85	138
162	207	238	170	208	55	215	173	247	75	148
150	191	225	167	197	47	200	159	251	81	155
155	195	225	175	183	55	200	141	251	92	140
137	186	222	176	201	44	208	148	255	111	156
143	174	206	191	187	57	193	137	249	126	140
162	158	217	185	193	40	183	130	237	123	138
174	155	226	195	192	50	196	123	237	143	133
157	155	229	185	176	62	207	122	221	158	135
151	141	211	180	179	73	200	112	205	144	147
142	148	213	163	166	63	195	121	196	158	158
145	150	222	157	174	46	202	111	214	162	154
136	155	226	166	182	44	190	101	218	170	161
119	150	240	154	202	42	173	99	231	167	150
103	162	226	142	216	48	171	88	228	165	158
105	149	213	124	219	43	191	84	243	166	158
94	159	198	119	205	58	185	99	255	160	156
98	142	204	135	224	66	185	90	255	179	143
